id,carat,cut,color,clarity,depth,table,x,y,z,price
61288,1.51,Good,I,VS1,62.8,58.0,7.21,7.18,4.51,10336
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
28949,1.05,Ideal,E,SI2,62.0,55.0,6.52,6.57,4.05,4715
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
49236,0.33,Very Good,H,SI1,60.0,61.0,4.47,4.49,2.7,500
186687,1.01,Ideal,G,SI1,61.9,58.0,6.39,6.42,3.96,4821
133560,1.03,Very Good,F,SI1,62.9,58.0,6.39,6.43,4.03,5412
149831,1.01,Ideal,E,SI1,62.6,55.0,6.42,6.41,4.01,5206
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
191359,1.5,Good,G,VS2,62.3,60.0,7.26,7.23,4.51,13732
123973,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.57,3.55,2261
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
71005,0.41,Very Good,H,VS2,60.4,59.0,4.78,4.8,2.9,909
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
189382,0.26,Very Good,F,VVS1,59.9,56.0,4.15,4.18,2.5,607
97785,0.71,Ideal,I,VS1,62.1,57.0,5.68,5.72,3.54,2307
132587,0.35,Ideal,F,VS1,61.0,57.0,4.55,4.58,2.78,863
133868,1.71,Ideal,D,SI2,61.1,55.0,7.75,7.78,4.73,12839
144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
75225,0.9,Very Good,G,SI2,58.5,58.0,6.25,6.28,3.67,3323
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
75499,0.5,Premium,E,SI1,60.4,61.0,5.12,5.09,3.08,1280
63827,1.01,Ideal,D,I1,62.3,55.0,6.43,6.39,3.99,3520
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
63062,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.29,2.66,605
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
33816,1.12,Ideal,H,SI1,61.6,57.0,6.67,6.74,4.13,4914
119590,1.51,Premium,J,VVS2,62.8,59.0,7.32,7.28,4.58,8930
185003,0.92,Very Good,H,VS2,63.1,59.0,6.14,6.18,3.89,3923
9149,1.2,Very Good,H,VS2,61.8,56.0,6.75,6.82,4.19,6732
143327,0.73,Ideal,D,SI1,61.9,56.0,5.81,5.78,3.59,2835
51884,0.3,Premium,G,VS1,60.0,58.0,4.38,4.34,2.6,629
146777,1.0,Very Good,F,SI1,61.6,58.0,6.35,6.4,3.93,5656
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
4539,0.3,Ideal,F,VS1,60.8,56.0,4.34,4.37,2.65,652
101785,0.33,Ideal,F,VS2,60.3,56.0,4.54,4.58,2.75,854
132725,0.7,Premium,F,VS1,61.8,58.0,5.69,5.62,3.51,2805
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
78047,0.53,Very Good,F,VS1,61.2,57.0,5.25,5.23,3.2,1940
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
36419,2.03,Good,G,SI2,60.2,61.0,8.2,8.26,4.94,15568
171464,0.31,Ideal,F,VVS1,62.2,55.0,4.38,4.36,2.71,1046
148591,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.14,5.01,12967
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
77776,1.14,Ideal,G,VS1,62.5,57.0,6.65,6.7,4.17,8411
140756,0.9,Very Good,E,SI1,60.6,57.0,6.29,6.34,3.82,4182
132165,0.3,Ideal,G,VS1,61.3,55.0,4.34,4.38,2.67,624
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
88097,0.51,Ideal,E,SI2,62.6,56.0,5.15,5.1,3.21,1238
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
9437,0.25,Very Good,E,VS1,63.2,59.0,3.99,4.03,2.52,482
152334,0.38,Ideal,H,VS1,61.0,56.0,4.68,4.71,2.87,788
110666,0.72,Very Good,I,VVS2,60.1,59.0,5.79,5.82,3.49,2694
172822,1.01,Very Good,G,SI2,61.9,61.0,6.43,6.47,3.99,4350
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
56372,0.52,Ideal,D,VS1,61.4,57.0,5.16,5.14,3.16,2296
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
165131,2.0,Ideal,G,VS2,62.3,57.0,8.04,7.99,4.99,18700
126647,0.9,Very Good,I,VS2,62.5,59.0,6.1,6.14,3.82,3261
54754,0.31,Very Good,F,VVS2,61.2,58.0,4.35,4.4,2.68,681
179523,0.51,Ideal,E,VS2,61.6,57.0,5.11,5.1,3.15,1662
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
84984,0.25,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.44,575
11732,1.14,Very Good,G,VS2,63.5,58.0,6.57,6.67,4.19,6416
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
165544,1.02,Very Good,E,SI2,62.5,55.0,6.41,6.46,4.02,4398
21468,0.3,Premium,I,VVS2,62.3,58.0,4.28,4.24,2.65,587
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
4378,0.9,Good,G,SI2,59.9,65.0,6.22,6.12,3.68,2536
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
94019,1.0,Premium,E,SI2,62.8,58.0,6.25,6.27,3.93,4149
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
188285,1.54,Premium,G,SI1,61.6,59.0,7.45,7.38,4.56,10758
9181,0.36,Premium,J,SI1,61.3,59.0,4.58,4.62,2.82,468
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
9846,1.01,Premium,J,SI1,60.2,58.0,6.49,6.52,3.92,4022
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
90772,1.04,Ideal,H,VS2,62.1,55.0,6.52,6.5,4.04,5577
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
68582,0.34,Premium,G,VS1,62.0,59.0,4.46,4.45,2.76,905
101130,0.41,Ideal,E,VS1,60.1,56.0,4.83,4.79,2.89,985
79004,1.01,Good,F,SI1,61.5,58.0,6.37,6.4,3.93,4989
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
170105,0.3,Ideal,E,VVS1,61.5,56.0,4.34,4.36,2.67,845
76801,1.5,Ideal,F,VS2,61.7,57.0,7.32,7.37,4.53,13823
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
27502,1.1,Ideal,G,VS1,62.6,57.0,6.59,6.56,4.11,8015
65695,2.01,Premium,I,SI1,61.4,59.0,8.08,8.06,4.94,13849
34620,0.3,Ideal,H,VVS2,61.8,55.0,4.33,4.29,2.66,776
125077,1.28,Premium,G,VS1,61.0,58.0,6.98,6.97,4.25,9391
152064,0.73,Ideal,F,SI1,61.6,54.0,5.78,5.82,3.58,2563
131791,0.27,Very Good,E,VS2,60.8,57.0,4.14,4.17,2.53,470
98060,1.23,Ideal,H,SI1,62.6,56.0,6.82,6.77,4.27,6261
27121,0.55,Ideal,E,SI2,61.1,56.0,5.27,5.32,3.25,1314
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331
170852,2.02,Ideal,I,SI2,62.5,57.0,8.07,8.02,5.04,15032
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
129096,1.09,Ideal,G,VS2,62.1,56.0,6.59,6.62,4.1,6369
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
67264,0.72,Very Good,F,SI1,62.8,56.0,5.74,5.7,3.59,2196
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
129657,1.29,Premium,I,VS2,62.3,58.0,6.96,6.92,4.32,6762
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
15303,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.14,1858
41667,0.55,Ideal,D,SI1,61.4,56.0,5.28,5.27,3.24,1395
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
71941,0.55,Premium,G,SI1,62.5,58.0,5.27,5.23,3.28,1362
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
185319,0.52,Ideal,D,VS2,62.4,57.0,5.09,5.13,3.2,1787
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
184551,1.0,Very Good,J,VS2,63.3,54.0,6.41,6.35,4.04,4265
74391,1.63,Ideal,G,VS2,61.3,55.0,7.59,7.62,4.67,13631
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
68284,1.0,Ideal,G,SI1,61.3,57.0,6.42,6.47,3.94,4218
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
102556,1.5,Premium,H,VS2,62.2,60.0,7.32,7.3,4.55,10291
163535,0.27,Very Good,G,VVS2,60.8,57.0,4.19,4.18,2.54,522
179479,0.41,Premium,H,SI1,61.7,60.0,4.75,4.7,2.91,876
56797,1.7,Ideal,F,VS2,60.8,56.0,7.74,7.7,4.68,18176
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
103902,0.42,Premium,F,VS1,60.5,59.0,4.84,4.81,2.91,921
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
28151,1.0,Premium,G,SI2,58.7,61.0,6.48,6.44,3.79,3494
64030,0.79,Premium,G,VS2,61.5,58.0,5.9,5.94,3.64,2993
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
52484,0.7,Good,E,VS2,64.5,56.0,5.56,5.58,3.58,2453
102583,0.72,Very Good,F,SI2,61.0,57.0,5.74,5.77,3.51,2264
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
59123,0.3,Ideal,E,VS2,60.9,57.0,4.32,4.28,2.62,680
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
126307,0.91,Very Good,I,VS2,63.0,59.0,6.17,6.12,3.87,3435
44621,0.36,Ideal,D,SI1,62.3,56.0,4.54,4.58,2.84,851
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
29998,0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
53000,0.32,Premium,G,VS1,61.4,59.0,4.44,4.41,2.72,828
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
139018,0.55,Ideal,G,VVS2,61.3,56.0,5.28,5.3,3.24,2090
120509,0.53,Ideal,E,VS1,62.7,57.0,5.16,5.19,3.24,1775
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
85869,0.72,Ideal,F,SI1,61.6,53.0,5.74,5.78,3.55,2879
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
121730,0.3,Premium,H,VVS1,60.8,59.0,4.29,4.32,2.62,707
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
62617,0.7,Very Good,F,SI1,61.7,57.0,5.66,5.72,3.51,2604
131938,0.56,Ideal,D,VS2,61.9,56.0,5.33,5.28,3.28,1939
5902,0.52,Very Good,G,SI1,62.7,56.0,5.09,5.13,3.2,1220
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
86126,0.32,Premium,D,VS2,61.5,58.0,4.39,4.42,2.71,972
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
130536,0.34,Premium,H,VS1,61.5,58.0,4.48,4.43,2.74,765
103186,0.33,Ideal,H,VVS1,62.2,56.0,4.43,4.46,2.77,715
173014,0.73,Very Good,H,SI1,60.2,56.0,5.9,5.93,3.55,2548
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
11458,1.21,Premium,G,VVS1,62.4,59.0,6.79,6.74,4.22,13768
19711,1.01,Premium,D,VS2,61.9,56.0,6.44,6.39,3.97,7760
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
95551,0.38,Ideal,H,VS1,61.8,56.0,4.71,4.67,2.9,1069
172454,1.02,Premium,H,SI1,62.5,58.0,6.43,6.37,4.0,5068
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
183429,0.4,Good,G,VVS1,59.4,61.0,4.78,4.82,2.86,1207
145303,0.3,Ideal,E,VS2,61.8,54.0,4.3,4.33,2.67,673
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
166413,0.27,Ideal,I,VVS2,62.0,55.0,4.17,4.2,2.59,533
178216,0.7,Ideal,F,SI1,62.5,56.0,5.68,5.75,3.57,2440
56483,1.51,Premium,D,SI2,61.3,60.0,7.37,7.33,4.5,9533
61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
57669,1.51,Very Good,G,VS2,61.5,61.0,7.3,7.37,4.51,12261
175768,0.38,Premium,G,VVS2,62.0,58.0,4.63,4.67,2.89,939
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
36378,1.06,Ideal,E,SI1,61.1,57.0,6.59,6.62,4.03,6022
72336,0.3,Ideal,F,VVS1,60.7,56.0,4.37,4.4,2.66,809
179381,0.38,Premium,G,VS1,62.2,56.0,4.64,4.62,2.88,833
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
99796,1.01,Very Good,E,SI2,62.2,59.0,6.39,6.43,3.98,4270
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
137685,0.41,Premium,D,SI1,62.0,59.0,4.77,4.74,2.95,969
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
123055,0.3,Ideal,H,VS2,61.9,55.0,4.27,4.29,2.65,491
48728,1.01,Very Good,E,VS2,62.5,59.0,6.36,6.41,4.0,6958
40652,0.78,Very Good,D,SI2,63.8,57.0,5.83,5.87,3.74,2550
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
59599,0.3,Ideal,E,VS2,61.6,57.0,4.34,4.28,2.66,844
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
159913,1.52,Very Good,J,VVS2,61.5,59.0,7.35,7.4,4.54,8660
158281,1.04,Ideal,E,VVS2,61.9,55.0,6.56,6.49,4.04,10897
96715,2.14,Ideal,I,SI2,61.2,57.0,8.28,8.39,5.11,15562
100666,0.31,Ideal,G,VS1,61.5,54.0,4.36,4.41,2.7,625
153096,0.75,Good,G,SI1,63.3,56.0,5.8,5.78,3.67,2532
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
98608,0.41,Premium,E,VS1,60.9,59.0,4.83,4.8,2.93,1076
114520,1.74,Ideal,H,SI1,61.6,56.0,7.78,7.73,4.78,12654
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
141939,1.51,Very Good,F,VS2,61.2,60.0,7.32,7.42,4.51,15426
60395,1.51,Premium,I,SI1,61.4,59.0,7.42,7.33,4.53,9016
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
37770,0.51,Very Good,E,VS2,63.1,57.0,5.06,5.08,3.2,1750
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
80249,1.01,Very Good,G,SI1,62.5,57.0,6.37,6.39,3.99,4673
13985,0.54,Ideal,G,VS1,62.0,55.0,5.22,5.25,3.25,1662
61548,0.39,Ideal,G,VVS1,61.4,56.0,4.71,4.73,2.9,1000
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
104364,1.0,Very Good,I,VS2,63.4,58.0,6.35,6.3,4.01,4858
41020,0.78,Ideal,I,SI1,60.8,56.0,5.93,5.97,3.62,2616
75717,1.01,Premium,F,VVS2,61.6,59.0,6.49,6.45,3.99,9330
150222,1.2,Ideal,J,VS1,62.4,56.0,6.77,6.7,4.21,4708
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
107497,1.28,Premium,J,VS1,62.6,59.0,6.92,6.89,4.32,5500
9508,0.78,Ideal,E,SI1,61.2,56.0,5.97,5.95,3.64,3037
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
10758,1.53,Premium,G,VVS1,61.5,58.0,7.44,7.41,4.56,14814
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
87402,1.35,Ideal,H,SI2,61.7,57.0,7.08,7.12,4.38,5807
183724,1.5,Premium,I,VS2,62.2,59.0,7.33,7.39,4.57,10398
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
130337,0.27,Ideal,F,VS2,60.9,57.0,4.18,4.21,2.56,583
87361,0.57,Good,E,VS2,64.1,56.0,5.2,5.22,3.33,1851
73334,0.41,Ideal,D,VS2,62.7,56.0,4.75,4.7,2.96,1007
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
59277,0.32,Ideal,F,VS2,61.4,56.0,4.44,4.4,2.71,828
145711,0.91,Ideal,G,SI1,61.7,56.0,6.23,6.27,3.85,3544
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
36004,0.7,Ideal,E,SI1,62.8,56.0,5.64,5.67,3.55,2676
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
121670,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.16,3.21,1904
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
187543,0.33,Ideal,E,SI1,62.3,55.0,4.46,4.43,2.77,755
183035,0.4,Very Good,E,SI1,63.8,58.0,4.7,4.65,2.98,882
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
50374,0.32,Ideal,G,VVS2,61.9,55.0,4.38,4.41,2.72,607
116559,0.51,Ideal,E,VS1,61.4,56.0,5.13,5.16,3.15,1739
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
114609,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.3,2.68,844
184513,0.7,Very Good,F,SI1,59.3,60.0,5.79,5.85,3.45,2801
110614,0.71,Ideal,E,SI2,61.7,55.0,5.73,5.76,3.55,2214
34234,1.2,Good,H,SI1,63.7,60.0,6.54,6.58,4.19,5152
106102,0.74,Ideal,F,VS1,61.6,55.0,5.82,5.83,3.59,3960
101526,0.9,Very Good,F,SI1,62.2,60.0,6.13,6.21,3.84,3968
72893,1.05,Very Good,G,SI2,63.2,58.0,6.39,6.43,4.05,4525
171502,2.0,Fair,I,SI2,66.3,58.0,7.92,7.76,5.17,10739
138972,1.24,Ideal,F,SI2,62.0,55.0,6.92,6.89,4.28,5378
108747,1.6,Very Good,H,SI1,63.3,56.0,7.43,7.5,4.71,10528
7212,0.32,Ideal,F,VS1,62.4,55.0,4.37,4.41,2.74,679
93274,0.9,Good,G,VS1,63.6,58.0,6.05,6.1,3.86,4630
176890,0.55,Very Good,I,VVS2,57.8,62.0,5.39,5.43,3.15,1960
186598,1.62,Premium,F,SI1,60.8,60.0,7.63,7.55,4.62,11765
44252,0.54,Ideal,G,VVS2,62.5,54.0,5.21,5.24,3.26,1819
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
118136,0.33,Ideal,D,SI1,61.8,55.0,4.45,4.48,2.76,956
26538,0.31,Ideal,H,IF,61.7,54.2,4.4,4.42,2.72,783
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
117597,1.04,Ideal,G,VS2,62.1,56.0,6.49,6.53,4.04,6630
61179,0.56,Very Good,J,SI1,59.2,62.0,5.34,5.42,3.18,1092
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
155977,0.8,Ideal,J,SI2,62.6,57.0,5.87,5.92,3.69,2266
138547,0.25,Premium,H,VS2,61.0,60.0,4.12,4.08,2.49,368
104255,1.05,Premium,E,SI2,62.2,55.0,6.54,6.51,4.06,4914
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
62681,0.9,Very Good,I,VS2,60.9,57.0,6.14,6.19,3.76,3205
34372,0.76,Premium,F,SI1,58.6,58.0,6.05,5.98,3.47,2473
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
148095,1.31,Very Good,G,VS1,62.8,59.0,6.97,7.03,4.41,8118
140307,0.61,Ideal,F,VS2,61.2,56.0,5.51,5.49,3.36,1902
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
67865,0.42,Ideal,G,VS2,62.4,56.0,4.79,4.82,2.99,847
