id,carat,cut,color,clarity,depth,table,x,y,z,price
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
173285,0.27,Ideal,E,VS1,61.7,57.0,4.13,4.16,2.55,470
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
106562,1.61,Ideal,G,VS2,62.3,56.0,7.48,7.53,4.67,13225
60981,0.31,Ideal,D,VVS1,62.2,57.0,4.35,4.38,2.71,1067
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
79053,1.0,Premium,E,VS2,60.8,60.0,6.42,6.39,3.9,6720
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
683,1.01,Premium,H,VS2,60.9,58.0,6.46,6.41,3.91,5128
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
104666,0.42,Ideal,G,VVS2,62.0,57.0,4.79,4.82,2.98,1052
121962,0.3,Ideal,I,VVS1,62.2,53.0,4.27,4.3,2.66,552
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
179082,0.32,Very Good,E,SI1,61.8,56.0,4.39,4.43,2.73,524
71318,0.32,Ideal,I,VS2,60.0,56.0,4.42,4.43,2.65,449
4074,2.01,Ideal,G,SI1,62.4,57.0,8.02,8.08,5.02,18431
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
49511,2.01,Premium,G,SI2,60.4,60.0,8.19,8.15,4.94,16336
102314,0.3,Premium,E,VVS1,60.8,59.0,4.32,4.35,2.63,954
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
101716,1.55,Ideal,H,VS2,61.7,57.0,7.46,7.38,4.59,10685
141169,0.7,Very Good,H,VVS2,58.7,57.0,5.81,5.89,3.43,2699
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
192804,0.3,Very Good,H,VVS2,63.0,58.0,4.26,4.29,2.69,605
71441,1.5,Good,F,VS2,63.5,57.0,7.24,7.21,4.58,15144
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
62129,0.25,Very Good,F,IF,62.0,54.0,4.03,4.05,2.5,633
2043,0.5,Ideal,F,VVS2,62.3,58.0,5.05,5.09,3.17,1933
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
158727,0.73,Very Good,D,VS1,61.1,57.0,5.8,5.87,3.57,4066
193479,0.7,Ideal,E,SI2,61.9,55.0,5.67,5.72,3.53,2647
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
98703,1.22,Good,H,SI2,63.9,61.0,6.77,6.72,4.3,5688
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
84351,0.41,Very Good,E,SI1,60.2,62.0,4.78,4.82,2.89,722
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
110756,0.5,Good,D,VS2,63.3,58.0,5.06,5.02,3.19,1577
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
174216,0.4,Very Good,F,SI1,62.2,61.0,4.66,4.69,2.91,737
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
178241,1.05,Ideal,E,VVS2,62.3,57.0,6.49,6.55,4.06,10380
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
137799,0.9,Fair,D,SI2,64.5,59.0,6.04,5.99,3.87,3318
28241,0.39,Very Good,E,SI2,60.0,63.0,4.75,4.8,2.87,605
61808,1.58,Ideal,H,SI2,61.8,55.0,7.43,7.49,4.59,6946
30343,1.09,Premium,F,VS1,61.0,58.0,6.61,6.66,4.05,7487
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
96943,0.34,Premium,I,SI1,59.5,58.0,4.59,4.55,2.73,574
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
78673,0.41,Ideal,E,VVS2,61.4,55.0,4.79,4.81,2.95,1176
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
104659,0.7,Ideal,I,VVS2,61.6,54.5,5.65,5.73,3.51,2487
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
27490,0.39,Very Good,H,VVS2,62.0,56.0,4.65,4.7,2.9,784
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
49833,0.34,Ideal,G,IF,61.5,55.0,4.51,4.53,2.78,918
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
96114,1.57,Ideal,I,VS1,61.7,57.0,7.45,7.49,4.6,11853
19871,1.02,Premium,H,SI1,62.2,60.0,6.39,6.43,3.99,4712
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
6461,0.53,Ideal,E,VS2,61.6,56.0,5.19,5.21,3.2,1881
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
31744,0.9,Ideal,D,SI1,62.0,56.0,6.18,6.19,3.83,4849
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
13980,0.31,Very Good,G,VVS2,63.1,57.0,4.28,4.33,2.72,707
159634,0.3,Ideal,F,IF,62.2,57.0,4.3,4.31,2.68,786
73648,0.34,Premium,I,VS1,62.1,58.0,4.47,4.53,2.79,567
114187,0.35,Ideal,H,SI2,61.7,55.0,4.55,4.58,2.82,454
9100,0.36,Premium,F,SI1,60.7,59.0,4.64,4.61,2.8,631
77729,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.14,3.14,1330
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
20090,1.5,Ideal,G,SI1,61.7,55.0,7.39,7.4,4.56,11524
109780,0.51,Very Good,F,SI1,61.8,56.0,5.14,5.18,3.19,1250
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
184987,0.32,Ideal,H,IF,61.9,57.0,4.39,4.42,2.72,1097
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
51203,0.73,Premium,H,SI2,61.4,58.0,5.8,5.77,3.56,2307
50768,0.38,Premium,G,VS2,61.0,56.0,4.67,4.63,2.85,807
3993,1.33,Premium,G,VVS1,62.4,59.0,6.99,7.03,4.39,10083
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
103714,0.4,Ideal,E,SI1,62.5,57.0,4.71,4.74,2.95,687
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
108775,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.09,3.19,1698
152932,0.34,Premium,G,VS1,61.2,60.0,4.5,4.45,2.74,681
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
164087,0.32,Premium,E,SI2,59.0,59.0,4.47,4.44,2.62,449
92565,1.53,Very Good,E,VS2,63.3,59.0,7.3,7.27,4.61,14623
189446,0.53,Ideal,F,VVS2,61.9,55.0,5.18,5.22,3.21,2246
162513,0.5,Ideal,F,VVS2,61.6,53.6,5.13,5.16,3.17,2025
84277,0.3,Very Good,F,VS1,62.1,61.0,4.23,4.26,2.64,566
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
27837,0.51,Very Good,G,VS2,62.8,54.0,5.12,5.15,3.23,1439
10091,0.53,Ideal,H,VVS1,62.3,54.0,5.18,5.22,3.25,1827
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
108146,0.72,Ideal,F,VVS1,62.1,56.0,5.77,5.7,3.56,3741
124167,1.3,Premium,F,SI2,62.3,58.0,6.96,6.9,4.32,7308
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
92460,0.23,Very Good,E,SI1,62.4,58.0,3.89,3.93,2.44,345
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
101904,1.52,Premium,F,SI1,60.1,58.0,7.47,7.4,4.47,10742
91036,0.43,Premium,D,SI1,62.6,58.0,4.79,4.85,3.02,716
59298,0.3,Very Good,D,VVS2,62.4,57.0,4.28,4.32,2.68,759
140117,1.52,Very Good,G,SI1,61.0,58.0,7.39,7.43,4.52,9870
102772,0.7,Very Good,F,VS1,59.8,59.0,5.74,5.76,3.46,2753
33985,0.9,Very Good,H,VVS2,60.0,59.0,6.25,6.28,3.76,4153
110034,1.17,Ideal,I,SI1,63.0,56.0,6.68,6.71,4.2,5166
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
31159,0.52,Ideal,H,SI1,62.0,54.0,5.18,5.21,3.22,1270
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
114957,0.76,Ideal,F,SI1,61.3,55.0,5.86,5.9,3.61,2789
136933,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.47,4.0,5186
96358,1.0,Premium,H,SI1,62.1,60.0,6.42,6.34,3.96,4232
58557,0.33,Very Good,D,VS1,62.9,57.0,4.39,4.44,2.77,610
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
140159,0.56,Ideal,G,SI1,61.6,55.0,5.27,5.33,3.27,1699
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
162701,0.32,Ideal,F,VVS1,61.4,56.0,4.41,4.43,2.71,912
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
83202,1.01,Ideal,G,SI1,61.1,59.0,6.48,6.42,3.94,5045
303,1.21,Premium,H,SI1,61.1,58.0,6.88,6.84,4.19,6066
92692,0.34,Ideal,D,VS2,62.1,53.0,4.5,4.53,2.8,803
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
77577,0.42,Premium,F,VS1,60.2,58.0,4.84,4.88,2.92,987
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
139783,1.03,Premium,G,VS2,62.8,57.0,6.43,6.4,4.03,6146
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
169051,1.34,Ideal,J,SI2,61.3,56.0,7.11,7.13,4.35,3920
38523,1.47,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,6537
21581,0.51,Ideal,H,VS2,61.1,55.0,5.18,5.17,3.16,1402
153007,0.38,Premium,E,VS2,61.7,58.0,4.68,4.64,2.87,962
6643,1.14,Premium,I,SI1,60.7,58.0,6.79,6.75,4.11,4826
146478,0.72,Premium,F,SI1,62.6,55.0,5.75,5.68,3.57,2705
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
2244,1.5,Premium,H,VS2,60.2,60.0,7.47,7.43,4.49,10291
75039,0.9,Very Good,E,SI1,62.8,56.0,6.16,6.19,3.86,4084
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
93436,0.5,Ideal,D,VS2,61.1,57.0,5.12,5.11,3.13,1722
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
188888,0.38,Premium,H,VS2,62.4,58.0,4.61,4.62,2.87,700
163180,1.23,Ideal,F,SI2,62.0,55.0,6.85,6.91,4.27,6837
142701,0.73,Ideal,E,VS1,61.7,56.0,5.83,5.79,3.59,3235
94101,0.33,Ideal,E,SI1,61.5,56.0,4.48,4.5,2.76,598
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
167882,1.01,Ideal,D,VVS2,61.9,56.0,6.41,6.47,3.98,9738
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
173782,0.41,Ideal,G,SI1,61.3,57.0,4.78,4.81,2.94,861
50729,0.91,Ideal,H,VS2,61.9,57.0,6.15,6.2,3.82,4239
16810,1.51,Ideal,G,VS1,62.7,56.0,7.29,7.27,4.57,15412
73076,0.31,Ideal,G,VS2,62.7,57.0,4.3,4.34,2.71,544
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
189862,0.3,Ideal,G,VVS1,61.4,57.0,4.3,4.27,2.64,1013
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
12535,0.34,Premium,H,VVS2,60.6,59.0,4.52,4.49,2.73,806
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
94475,0.5,Premium,E,SI1,62.2,60.0,5.09,5.07,3.16,1630
18468,0.4,Ideal,E,VS2,61.2,57.0,4.75,4.78,2.92,1041
34819,1.09,Ideal,G,SI2,61.1,57.0,6.62,6.66,4.06,4578
149899,0.53,Ideal,E,SI1,61.2,55.0,5.21,5.24,3.21,1451
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
141923,1.04,Ideal,H,VS1,61.9,56.0,6.47,6.52,4.02,6628
110838,0.38,Ideal,E,SI1,62.5,54.0,4.62,4.65,2.9,683
158154,0.72,Very Good,E,VS1,62.3,60.0,5.66,5.69,3.54,3478
10200,0.5,Ideal,G,VVS2,61.3,59.0,5.1,5.16,3.14,1712
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
140151,0.51,Very Good,H,SI2,61.6,57.0,5.16,5.19,3.19,1195
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
25513,1.02,Ideal,H,VS2,60.2,55.0,6.55,6.62,3.94,5543
25162,2.01,Premium,I,SI1,62.7,59.0,8.04,7.99,5.02,16506
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
105072,1.0,Fair,G,VVS2,64.6,58.0,6.28,6.16,4.01,5839
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
39503,2.09,Ideal,G,VS2,62.2,55.0,8.16,8.21,5.08,18127
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
89451,0.55,Premium,F,SI1,60.5,58.0,5.33,5.28,3.21,1410
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
34524,1.1,Ideal,G,IF,61.3,56.0,6.66,6.73,4.1,8602
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
165884,0.38,Premium,H,VS2,62.2,60.0,4.58,4.62,2.86,898
83895,0.7,Very Good,D,VVS2,59.5,59.0,5.78,5.84,3.45,3498
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
180844,0.3,Very Good,G,VVS2,62.8,59.0,4.26,4.27,2.68,684
176706,0.72,Ideal,I,SI1,62.9,54.0,5.73,5.7,3.59,2376
131475,0.23,Premium,E,VS2,62.8,57.0,3.93,3.89,2.44,369
135444,1.54,Very Good,F,SI1,61.6,60.0,7.4,7.44,4.56,11522
113114,1.55,Very Good,E,SI2,62.0,63.0,7.38,7.45,4.61,9678
74220,0.4,Ideal,F,VS1,62.4,55.0,4.7,4.75,2.95,982
31446,0.73,Premium,G,VS2,60.7,58.0,5.8,5.83,3.53,2738
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
59157,1.01,Premium,E,SI2,60.9,58.0,6.47,6.43,3.93,4064
3698,0.79,Ideal,I,VS1,62.0,55.0,5.92,5.94,3.66,3146
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
94083,0.7,Ideal,I,SI2,60.6,57.0,5.76,5.8,3.5,2273
134320,0.58,Ideal,G,VS2,61.6,56.0,5.37,5.4,3.32,1698
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
163257,1.24,Premium,H,VS1,60.1,58.0,7.02,6.98,4.22,8134
116282,1.75,Premium,I,VS1,59.7,59.0,7.78,7.88,4.66,13063
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
113135,1.0,Premium,F,SI2,63.0,59.0,6.42,6.35,4.02,4060
158382,0.51,Good,F,VS2,62.0,61.0,5.08,5.13,3.16,1574
73624,0.38,Ideal,G,SI1,61.0,56.0,4.67,4.65,2.85,810
3952,0.4,Premium,H,SI2,59.8,60.0,4.82,4.78,2.87,855
94769,1.7,Premium,G,VS2,59.0,58.0,7.85,7.8,4.6,15797
69131,0.4,Ideal,G,VVS1,60.3,57.0,4.78,4.81,2.89,1059
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
105213,0.9,Very Good,H,SI2,62.4,58.0,6.12,6.2,3.85,2830
138280,0.71,Ideal,G,SI2,62.1,55.0,5.69,5.77,3.56,2133
45943,0.9,Ideal,D,SI1,62.0,57.0,6.12,6.15,3.8,4619
8801,0.63,Ideal,F,SI2,61.9,54.0,5.52,5.5,3.4,1332
53752,0.43,Ideal,D,VS2,61.9,56.0,4.85,4.88,3.01,1088
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
158377,0.9,Premium,H,VS2,62.8,59.0,6.11,6.18,3.86,3808
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
3973,0.31,Premium,E,SI2,62.2,59.0,4.37,4.34,2.71,558
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
183431,2.0,Fair,I,SI2,65.9,58.0,7.99,7.82,5.15,13587
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
111455,1.01,Ideal,G,VS2,62.1,55.0,6.39,6.36,3.96,6108
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
54248,0.4,Ideal,G,VS2,62.6,55.0,4.67,4.71,2.93,873
51813,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.24,3.22,1875
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
134782,1.24,Ideal,G,VVS2,61.6,55.0,6.98,6.92,4.27,8701
146730,1.01,Premium,D,SI1,60.0,58.0,6.5,6.54,3.9,6077
147252,0.33,Premium,E,VS2,60.9,59.0,4.47,4.5,2.73,723
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
76432,0.41,Ideal,G,VS1,61.9,55.0,4.77,4.81,2.97,899
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
42849,1.16,Ideal,G,VS2,61.9,56.0,6.74,6.77,4.17,8614
46880,1.02,Premium,F,SI2,61.0,60.0,6.44,6.47,3.94,4292
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
30365,1.53,Premium,G,SI1,59.9,61.0,7.44,7.39,4.45,11248
120818,2.08,Premium,I,SI2,62.4,58.0,8.16,8.1,5.08,13065
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
189669,1.08,Premium,H,VS2,61.0,59.0,6.53,6.56,3.99,5250
150524,1.02,Very Good,G,SI2,62.5,56.0,6.41,6.36,3.99,4106
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
61840,1.52,Ideal,I,VS2,62.7,57.0,7.38,7.3,4.59,10012
77844,1.11,Premium,G,I1,61.3,60.0,6.65,6.61,4.07,3547
75160,0.8,Premium,G,VS2,61.0,59.0,6.01,5.97,3.67,2986
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
48101,0.3,Ideal,E,VVS1,61.4,57.0,4.36,4.35,2.67,1094
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
22413,1.07,Ideal,H,SI1,61.6,55.0,6.59,6.56,4.04,5222
143578,1.11,Ideal,H,SI2,62.0,56.0,6.61,6.66,4.12,4536
167806,1.52,Premium,H,VS2,59.4,62.0,7.46,7.38,4.41,10338
139627,0.72,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.57,3246
758,1.02,Good,G,VS2,63.6,58.0,6.43,6.39,4.07,5816
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
44172,0.3,Ideal,H,VS1,61.0,56.0,4.34,4.36,2.65,675
110213,0.3,Good,H,VVS1,63.3,58.0,4.27,4.23,2.69,684
110831,1.03,Premium,G,SI1,60.0,59.0,6.55,6.6,3.93,4132
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
2529,0.7,Very Good,F,VS2,61.3,63.0,5.67,5.71,3.48,2762
38311,1.62,Ideal,I,VVS2,61.1,57.0,7.56,7.59,4.63,11844
100880,1.53,Ideal,H,SI1,61.6,55.0,7.4,7.45,4.57,11194
35179,0.9,Ideal,G,VS1,61.1,56.0,6.2,6.26,3.8,4530
