id,carat,cut,color,clarity,depth,table,x,y,z,price
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
89583,0.33,Ideal,D,VS2,61.6,56.0,4.41,4.47,2.74,781
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
192593,0.31,Ideal,F,VVS1,61.3,54.0,4.38,4.42,2.69,877
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
131941,0.33,Premium,G,VS1,61.6,58.0,4.42,4.46,2.73,666
33231,1.17,Ideal,J,VS1,62.6,56.0,6.75,6.7,4.21,5156
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
171183,0.54,Ideal,D,VS2,61.4,56.0,5.25,5.27,3.23,1954
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
53792,1.1,Ideal,G,VS2,61.8,57.0,6.59,6.61,4.08,6223
23950,0.31,Ideal,I,VVS1,61.2,55.0,4.38,4.4,2.68,532
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
103867,0.71,Premium,F,SI2,61.6,60.0,5.73,5.78,3.54,2322
182759,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.55,2423
71430,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.5,4.01,5332
109062,1.06,Premium,D,SI2,60.6,58.0,6.59,6.56,3.98,4767
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
135751,1.27,Premium,I,SI2,59.6,60.0,7.1,7.04,4.18,5860
30281,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.69,2.88,905
177366,0.33,Premium,H,VS2,60.9,59.0,4.47,4.5,2.73,521
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
155710,0.31,Good,I,SI1,63.6,57.0,4.32,4.28,2.73,572
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
171066,2.02,Premium,I,VS1,62.0,59.0,8.14,8.06,5.0,18532
126053,0.32,Very Good,G,VS2,62.6,58.0,4.32,4.38,2.72,561
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
123764,1.01,Good,D,SI1,63.7,61.0,6.38,6.32,4.05,5949
33596,0.32,Ideal,H,VVS2,62.3,54.0,4.35,4.38,2.72,828
59303,1.58,Very Good,I,SI1,63.2,57.0,7.35,7.4,4.64,9041
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
60429,1.04,Premium,J,VS1,60.1,58.0,6.61,6.53,3.95,4024
76248,1.25,Ideal,G,SI1,62.6,58.0,6.87,6.83,4.3,7326
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
150912,0.42,Premium,G,VS1,59.5,58.0,4.87,4.84,2.9,984
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
168157,0.28,Ideal,H,VS2,62.1,55.0,4.2,4.24,2.62,411
26106,1.01,Ideal,G,VS1,62.2,56.0,6.43,6.46,4.0,6885
106066,0.7,Very Good,G,SI1,59.6,58.0,5.78,5.82,3.45,2079
141948,0.3,Ideal,H,VS1,61.1,57.0,4.24,4.28,2.62,491
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
112298,0.32,Ideal,E,VS1,62.6,56.0,4.4,4.38,2.75,972
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
134787,1.23,Ideal,G,VS1,61.8,57.0,6.89,6.83,4.24,7680
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
141337,0.42,Premium,G,SI1,62.1,57.0,4.81,4.78,2.98,992
124298,0.92,Very Good,F,SI1,63.1,58.0,6.2,6.25,3.93,4961
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
55130,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.75,2.97,1061
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
136406,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.33,2.67,432
86841,1.51,Very Good,G,VS2,63.1,58.0,7.32,7.27,4.6,11780
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
126403,1.01,Ideal,F,VS2,62.5,56.0,6.44,6.38,4.01,7587
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
119299,1.5,Good,F,SI1,63.5,60.0,7.29,7.23,4.61,10479
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
189457,0.77,Ideal,F,SI1,60.6,56.0,5.98,5.94,3.61,2771
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
140690,1.02,Ideal,G,VVS2,62.0,56.0,6.49,6.45,4.01,8803
108485,1.5,Good,J,VS1,60.6,62.0,7.1,7.16,4.36,7258
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
60674,1.08,Premium,G,SI2,62.2,58.0,6.51,6.55,4.06,4414
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
112642,1.0,Very Good,F,VS1,60.6,56.0,6.47,6.44,3.9,6608
142102,0.43,Ideal,G,IF,61.1,56.0,4.84,4.87,2.97,1318
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
157403,0.62,Premium,G,SI2,60.9,59.0,5.52,5.43,3.34,1127
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
26812,1.03,Ideal,E,SI1,62.2,57.0,6.5,6.47,4.04,6301
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
57352,0.32,Good,G,SI2,63.1,59.0,4.32,4.35,2.73,421
17356,1.24,Ideal,G,VS1,61.3,56.0,6.98,6.95,4.27,8431
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
92981,1.5,Good,H,VS2,61.2,60.0,7.37,7.34,4.5,10497
86706,0.34,Ideal,G,VS2,61.7,57.0,4.52,4.5,2.78,596
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
117221,0.9,Good,D,SI1,63.6,59.0,6.03,6.11,3.86,4381
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
76188,0.33,Very Good,G,VVS2,62.4,55.0,4.42,4.46,2.77,752
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
94548,0.31,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,657
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
108719,0.3,Premium,D,VS2,59.9,60.0,4.37,4.4,2.64,684
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
120619,0.3,Premium,G,VVS2,60.6,59.0,4.35,4.34,2.63,878
86695,1.0,Ideal,H,VS2,62.1,57.0,6.39,6.43,3.98,4931
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
37034,0.72,Ideal,E,VS2,61.8,55.0,5.78,5.74,3.55,3105
177520,1.21,Very Good,H,SI2,60.6,61.0,6.91,6.88,4.17,4914
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
180916,1.0,Premium,H,VS1,61.3,61.0,6.32,6.38,3.9,5047
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
155987,1.21,Premium,F,SI1,62.4,59.0,6.72,6.77,4.22,5767
186719,0.42,Good,D,SI1,63.4,57.0,4.73,4.75,3.01,970
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
188958,1.12,Premium,G,VS1,61.8,58.0,6.62,6.66,4.11,7326
192197,0.25,Premium,E,VVS1,62.2,60.0,4.03,3.99,2.5,650
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
13465,2.09,Very Good,J,VS1,61.3,61.0,8.27,8.34,5.05,15065
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
158848,0.57,Ideal,E,VS1,61.6,56.0,5.32,5.36,3.3,1938
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
35913,0.31,Ideal,F,VS2,61.1,56.0,4.38,4.41,2.69,625
26942,0.33,Ideal,E,VS1,62.3,54.0,4.46,4.49,2.77,895
144191,0.3,Premium,H,SI1,60.4,61.0,4.3,4.34,2.61,573
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
158720,0.71,Very Good,G,SI2,63.2,56.0,5.64,5.69,3.58,2037
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
76178,0.3,Very Good,F,VVS2,63.2,56.0,4.25,4.28,2.7,685
31035,0.3,Ideal,G,VS2,62.2,56.0,4.27,4.31,2.67,630
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
94906,1.51,Good,D,SI2,64.0,58.0,7.21,7.27,4.63,10401
168332,2.01,Premium,I,VS2,60.9,60.0,8.14,8.18,4.97,16626
129963,0.73,Ideal,E,VS2,61.9,56.0,5.76,5.79,3.57,3580
133088,2.0,Very Good,I,VS2,59.3,61.0,8.13,8.19,4.82,16422
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
126503,1.31,Premium,H,SI2,62.1,60.0,6.97,7.01,4.34,5937
16480,1.01,Very Good,G,VS1,63.1,57.0,6.38,6.35,4.02,6246
191816,1.02,Premium,H,SI1,62.9,58.0,6.38,6.33,4.0,4400
8187,2.08,Ideal,H,SI2,61.0,55.0,8.31,8.26,5.05,15563
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
163747,0.36,Ideal,E,SI1,61.8,57.0,4.56,4.58,2.82,712
151925,1.01,Good,G,VS1,63.7,59.0,6.29,6.33,4.01,6159
87546,1.0,Very Good,D,VS2,62.9,55.0,6.37,6.33,3.99,6467
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
88172,0.7,Premium,H,SI1,62.6,55.0,5.72,5.66,3.56,2050
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
114315,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1439
37906,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.58,2169
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
20004,0.52,Ideal,G,VS2,61.8,56.0,5.11,5.15,3.17,1577
81567,0.46,Fair,F,SI2,64.9,58.0,4.81,4.78,3.11,818
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
105908,1.51,Good,J,VS2,63.7,60.0,7.27,7.23,4.62,5975
38555,0.5,Premium,G,SI1,62.0,58.0,5.1,5.14,3.17,1153
174546,0.7,Good,E,SI2,63.4,58.0,5.59,5.66,3.56,2054
23596,0.78,Premium,F,SI1,61.9,56.0,5.9,5.86,3.63,2253
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
22282,0.32,Very Good,H,SI1,63.1,55.0,4.35,4.38,2.76,576
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
24554,0.77,Ideal,E,SI1,61.5,56.0,5.85,5.91,3.62,2905
110101,1.2,Ideal,I,SI1,59.8,57.0,6.88,6.82,4.09,5236
126319,0.57,Very Good,E,VS1,61.2,57.0,5.35,5.32,3.26,2043
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
89075,0.32,Ideal,D,SI1,60.8,56.0,4.4,4.43,2.68,756
17569,0.56,Ideal,F,VS2,62.3,57.0,5.29,5.32,3.31,1664
130403,1.01,Ideal,E,SI1,63.0,55.0,6.42,6.38,4.04,6337
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
96969,0.41,Ideal,H,IF,62.2,55.0,4.79,4.77,2.97,1189
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
40661,0.31,Ideal,F,VVS1,61.9,54.0,4.33,4.36,2.69,840
181178,1.16,Premium,G,SI2,62.3,56.0,6.78,6.74,4.21,5179
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
149471,0.31,Good,G,VVS1,63.5,55.0,4.31,4.33,2.75,693
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
40039,1.02,Very Good,H,SI2,62.9,57.0,6.34,6.38,4.0,4455
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
158395,1.52,Premium,E,SI1,61.2,58.0,7.4,7.36,4.52,13587
100969,1.22,Good,F,VS2,63.7,58.0,6.67,6.72,4.25,7438
193088,0.4,Ideal,F,VVS1,62.2,54.0,4.69,4.72,2.93,1179
178969,0.54,Very Good,F,SI2,61.6,55.0,5.28,5.34,3.26,1141
192602,0.72,Ideal,D,SI1,60.9,56.0,5.8,5.84,3.55,3048
16600,1.22,Premium,H,VS2,61.1,59.0,6.93,6.89,4.21,7553
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
94614,2.19,Premium,I,SI2,62.8,58.0,8.27,8.23,5.18,13719
128314,1.21,Premium,G,VVS2,62.7,59.0,6.82,6.77,4.25,9898
89723,0.52,Ideal,G,VS1,62.0,56.0,5.17,5.14,3.19,1698
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
63632,0.71,Premium,D,SI1,60.8,60.0,5.73,5.77,3.5,3316
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
103390,0.91,Premium,D,SI2,61.7,59.0,6.23,6.21,3.84,4463
124091,1.53,Ideal,I,VS1,61.7,57.0,7.38,7.35,4.55,9972
48660,2.01,Very Good,J,SI1,62.5,54.0,8.11,8.17,5.07,12681
109824,0.9,Good,F,SI2,64.0,62.0,6.02,6.07,3.87,2907
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
176380,0.42,Premium,E,VS1,61.4,58.0,4.82,4.85,2.97,1135
17743,0.81,Ideal,F,SI1,62.7,57.0,5.92,5.99,3.73,3170
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
139337,0.91,Ideal,I,SI1,62.5,56.0,6.14,6.19,3.85,3576
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
24180,1.51,Premium,I,VS2,62.3,59.0,7.35,7.33,4.57,9448
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
29247,2.02,Premium,F,SI2,59.8,58.0,8.26,8.21,4.93,14586
62505,0.38,Ideal,F,VS2,61.0,55.0,4.69,4.71,2.87,830
78844,1.4,Premium,I,SI2,62.3,57.0,7.21,7.08,4.46,6096
177283,1.0,Ideal,G,VS1,62.0,56.0,6.46,6.42,3.99,7127
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
95003,2.02,Ideal,J,SI1,62.1,56.0,8.12,8.06,5.01,12099
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
13575,0.93,Premium,I,SI1,61.1,60.0,6.32,6.27,3.85,3392
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
121894,0.71,Premium,F,SI2,59.7,62.0,5.79,5.81,3.46,2331
173415,1.7,Premium,I,VS1,61.6,58.0,7.58,7.62,4.68,12937
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
114638,0.41,Premium,G,VS2,62.3,58.0,4.74,4.77,2.96,1061
166955,1.01,Fair,F,SI1,64.6,58.0,6.32,6.28,4.07,4459
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
100738,0.5,Premium,E,VS2,61.4,58.0,5.13,5.09,3.15,1639
152278,0.52,Ideal,E,SI1,61.4,56.0,5.16,5.21,3.18,1330
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
136826,0.41,Ideal,F,SI2,60.9,57.0,4.79,4.84,2.92,716
60616,0.7,Ideal,E,VS2,62.5,55.0,5.65,5.69,3.54,2749
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
20334,1.11,Premium,E,SI1,62.2,58.0,6.63,6.58,4.11,5236
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
157085,1.15,Ideal,G,VS1,62.1,56.0,6.69,6.74,4.18,8486
99357,1.54,Premium,G,VS2,62.1,58.0,7.37,7.34,4.56,12937
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
179128,0.55,Ideal,D,VS2,61.2,56.0,5.26,5.3,3.23,1915
56303,0.31,Premium,I,VS1,59.9,58.0,4.39,4.4,2.63,628
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
142277,0.54,Premium,E,VS2,58.5,58.0,5.37,5.31,3.15,2016
40023,0.55,Premium,H,SI1,61.2,56.0,5.25,5.31,3.24,1303
90865,0.31,Premium,I,VS2,62.5,58.0,4.36,4.31,2.71,521
176452,1.01,Ideal,E,SI2,61.7,56.0,6.43,6.44,3.97,4805
171513,1.52,Fair,H,VS2,65.0,56.0,7.22,7.16,4.67,10078
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
49544,0.52,Very Good,G,VS1,61.6,55.0,5.18,5.22,3.2,1570
73824,0.3,Ideal,D,VS2,61.6,55.0,4.31,4.34,2.66,710
122998,1.23,Ideal,F,VS1,61.7,55.0,6.91,6.86,4.24,10850
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
33460,0.71,Very Good,D,SI1,59.9,58.0,5.72,5.76,3.45,2768
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
81209,0.41,Ideal,E,SI1,61.7,56.0,4.76,4.8,2.95,945
154867,1.24,Very Good,G,VVS2,60.1,58.0,6.98,7.02,4.21,9526
122356,1.25,Ideal,F,VS2,62.2,56.0,6.91,6.86,4.29,9630
103465,1.25,Premium,I,SI1,62.4,58.0,6.84,6.86,4.27,5779
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96,747
5786,1.51,Ideal,J,VVS1,61.0,56.0,7.38,7.43,4.51,11503
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
23549,0.31,Ideal,I,IF,61.9,56.0,4.33,4.36,2.69,667
119964,0.53,Ideal,G,SI1,61.5,56.0,5.19,5.23,3.2,1433
109276,0.34,Premium,H,VS2,60.4,60.0,4.53,4.48,2.72,689
101241,0.77,Ideal,D,VS2,62.4,57.0,5.83,5.86,3.65,3235
101383,1.54,Very Good,H,SI2,60.7,59.0,7.41,7.45,4.51,7211
101684,0.91,Premium,H,SI1,60.4,59.0,6.23,6.19,3.75,3500
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
55669,1.01,Good,E,VS1,63.7,59.0,6.32,6.35,4.05,7806
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
78651,0.36,Ideal,E,VS2,62.4,53.0,4.54,4.58,2.85,1053
89512,1.16,Ideal,D,SI1,62.6,56.0,6.67,6.73,4.21,7006
67584,1.01,Very Good,F,VS2,62.4,58.0,6.47,6.42,4.02,6773
88392,0.42,Ideal,F,SI1,62.1,55.0,4.79,4.79,2.97,892
137912,0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
20362,0.4,Ideal,D,SI2,62.4,56.0,4.72,4.75,2.95,605
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
113812,0.44,Very Good,D,VS2,62.6,56.0,4.82,4.86,3.05,1207
131103,1.52,Ideal,G,VS2,62.3,56.0,7.27,7.36,4.56,13744
129630,0.93,Premium,E,SI2,62.2,58.0,6.3,6.26,3.88,3880
143376,0.4,Good,E,SI1,63.8,56.0,4.68,4.72,3.01,771
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
49240,1.51,Premium,G,VS2,61.4,59.0,7.43,7.37,4.55,13600
17306,0.9,Premium,H,SI1,58.4,58.0,6.36,6.3,3.69,3461
104981,0.32,Very Good,H,SI2,61.2,61.0,4.4,4.42,2.7,421
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
107996,1.53,Very Good,I,SI1,61.7,58.0,7.33,7.45,4.56,9925
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
103110,0.32,Ideal,G,SI1,61.8,55.0,4.37,4.39,2.71,477
176121,0.31,Ideal,E,VS1,62.3,57.0,4.34,4.38,2.71,722
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
125940,1.51,Ideal,H,SI1,60.3,59.0,7.42,7.46,4.5,9158
88480,0.75,Ideal,H,SI1,61.8,56.0,5.83,5.85,3.61,2940
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
178952,0.91,Premium,H,SI2,62.2,59.0,6.17,6.13,3.82,3611
