id,carat,cut,color,clarity,depth,table,x,y,z,price
35178,2.03,Premium,I,SI2,60.7,59.0,8.17,8.13,4.95,13654
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
13989,1.01,Fair,F,VVS2,66.0,55.0,6.3,6.22,4.13,9533
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
116182,0.57,Ideal,G,VVS2,61.3,57.0,5.32,5.35,3.27,2059
67598,1.25,Premium,H,SI1,60.6,59.0,6.98,6.94,4.22,5799
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
153814,0.3,Premium,F,VS2,61.6,60.0,4.32,4.3,2.65,776
185582,1.2,Ideal,I,VS1,62.0,55.0,6.82,6.77,4.21,6621
149661,0.32,Ideal,H,VS1,62.3,55.0,4.44,4.4,2.75,720
113861,1.06,Very Good,F,VS2,60.6,60.0,6.58,6.61,3.99,6134
166398,0.72,Ideal,I,VS1,60.9,56.0,5.83,5.85,3.54,2674
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
8246,1.5,Premium,I,SI2,61.4,54.0,7.37,7.32,4.5,6727
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
177585,2.2,Ideal,H,SI1,61.4,55.0,8.36,8.4,5.15,14814
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
26748,2.01,Very Good,E,SI2,63.1,58.0,7.94,7.88,5.01,16778
106921,0.92,Ideal,F,SI2,62.0,55.0,6.21,6.25,3.87,3879
181096,1.24,Ideal,G,VS1,60.4,57.0,6.98,6.94,4.22,9193
173719,1.54,Premium,G,VS1,61.5,58.0,7.38,7.42,4.56,14777
98108,1.08,Very Good,H,VVS2,62.7,58.0,6.58,6.53,4.1,6819
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
180095,0.38,Ideal,F,VS2,61.6,54.0,4.66,4.69,2.87,807
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
76921,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.86,3.66,2943
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
167119,1.0,Premium,F,SI1,61.7,56.0,6.43,6.37,3.95,5308
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
76263,1.03,Very Good,H,SI2,63.3,58.0,6.37,6.41,4.05,3579
189447,1.21,Ideal,F,VS2,62.3,57.0,6.78,6.81,4.22,8456
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
102961,0.5,Fair,D,SI1,65.2,56.0,5.02,4.97,3.27,1436
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
121460,0.54,Ideal,H,VS2,61.2,57.0,5.3,5.25,3.23,1338
126609,0.31,Premium,G,VS1,62.9,58.0,4.31,4.27,2.7,802
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
155877,0.32,Premium,G,VVS2,59.9,59.0,4.45,4.41,2.65,936
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
79388,1.63,Premium,G,SI2,62.6,58.0,7.51,7.45,4.68,7283
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
8088,1.03,Premium,H,VVS1,62.8,58.0,6.46,6.36,4.02,6623
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
140170,1.03,Ideal,G,VS2,61.9,56.0,6.51,6.56,4.04,6326
6932,0.91,Fair,G,SI2,64.6,58.0,6.05,6.01,3.9,3531
165143,0.3,Ideal,E,VVS2,62.1,57.0,4.27,4.29,2.66,605
56326,0.31,Ideal,G,IF,60.9,56.0,4.39,4.41,2.68,891
54379,1.22,Ideal,F,VVS2,62.0,56.0,6.84,6.89,4.25,11011
179737,1.31,Premium,G,VS2,60.1,58.0,7.14,7.08,4.27,8305
191738,0.55,Ideal,D,SI1,60.7,56.0,5.3,5.27,3.21,1819
101117,0.32,Ideal,D,VS2,61.8,55.0,4.4,4.42,2.73,772
125730,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.79,2.97,985
170150,0.7,Premium,F,SI1,62.0,56.0,5.7,5.66,3.52,2019
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
5640,1.51,Ideal,I,VS2,62.8,54.0,7.34,7.3,4.6,9185
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
21760,0.35,Ideal,G,IF,61.7,57.0,4.54,4.51,2.79,1052
19507,0.42,Very Good,E,VVS2,59.1,59.0,4.92,4.96,2.92,1251
125229,0.34,Premium,E,SI1,61.3,58.0,4.51,4.54,2.78,596
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
66902,1.03,Premium,D,SI1,62.1,56.0,6.49,6.47,4.03,5852
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
20202,0.4,Ideal,D,VS2,61.4,57.0,4.76,4.72,2.91,1050
50230,2.0,Fair,G,SI2,64.5,55.0,7.9,7.93,5.05,15485
34735,0.41,Ideal,G,SI1,62.0,56.0,4.76,4.79,2.95,969
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
5579,0.3,Ideal,G,VS2,61.9,57.0,4.32,4.29,2.66,675
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
110302,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.49,2.78,765
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
163790,1.2,Premium,G,VS2,61.4,59.0,6.78,6.74,4.15,6814
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
97664,0.72,Ideal,H,SI1,62.4,56.0,5.73,5.77,3.58,2180
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
90525,2.05,Premium,I,VS2,61.5,58.0,8.24,8.21,5.05,15917
19947,0.71,Very Good,E,VS2,62.1,57.0,5.7,5.74,3.55,2952
28614,0.81,Ideal,E,SI1,61.9,55.0,5.96,6.0,3.7,3427
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
15407,0.32,Ideal,H,VVS1,61.8,57.0,4.34,4.36,2.69,672
120337,0.53,Ideal,E,VS1,61.3,56.0,5.23,5.27,3.21,2189
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
173679,1.0,Good,F,SI2,57.4,58.0,6.57,6.63,3.79,4081
88304,0.32,Ideal,G,VVS2,61.5,56.0,4.39,4.42,2.71,850
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
1322,1.52,Very Good,F,SI2,62.9,59.9,7.26,7.28,4.57,7932
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
110805,0.39,Ideal,E,VS1,61.4,56.0,4.71,4.64,2.88,1151
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
116387,0.72,Ideal,E,VS2,62.3,55.0,5.74,5.75,3.58,3071
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
9884,0.52,Very Good,D,VS2,63.0,59.0,5.08,5.13,3.22,1848
168386,1.52,Ideal,H,VVS2,62.7,56.0,7.39,7.34,4.61,13428
111345,0.32,Ideal,E,VS2,61.7,57.0,4.4,4.38,2.71,702
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
94428,0.33,Ideal,G,IF,62.1,54.0,4.42,4.45,2.76,863
50524,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.56,4.04,5663
174396,1.0,Fair,G,I1,62.3,58.0,6.35,6.24,3.93,3705
96357,0.54,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1847
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
151942,0.52,Ideal,D,SI1,62.2,55.0,5.2,5.16,3.22,1720
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
113854,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,912
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
100045,1.03,Very Good,E,SI2,63.2,59.0,6.41,6.37,4.04,4238
29975,0.7,Premium,E,VS2,59.0,60.0,5.78,5.88,3.44,2714
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
75962,0.92,Very Good,E,SI1,62.3,57.0,6.24,6.29,3.9,4254
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
192418,0.4,Ideal,I,VVS1,62.6,57.0,4.74,4.72,2.96,868
180702,0.31,Good,G,VVS1,63.1,57.0,4.32,4.34,2.73,816
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
15142,1.07,Ideal,G,VS2,61.7,55.0,6.56,6.58,4.05,5806
90570,0.5,Ideal,J,VS1,60.9,57.0,5.13,5.09,3.11,1565
62608,0.3,Ideal,G,VVS2,62.3,57.0,4.28,4.24,2.66,878
115210,1.53,Very Good,E,SI2,60.9,59.0,7.42,7.35,4.48,8848
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
138050,0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
117606,0.35,Premium,E,VS2,62.4,58.0,4.48,4.51,2.81,984
45531,0.54,Premium,H,SI1,60.4,60.0,5.28,5.23,3.18,1028
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
105356,0.44,Ideal,I,VS1,62.3,54.0,4.89,4.91,3.06,891
177456,0.41,Ideal,E,VS1,61.9,57.0,4.8,4.77,2.96,1095
174035,0.7,Ideal,F,VVS1,61.9,55.0,5.69,5.73,3.54,2999
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
64698,2.01,Good,F,I1,64.3,58.0,7.93,7.91,5.07,7276
192809,1.2,Premium,H,SI2,62.6,55.0,6.75,6.79,4.24,5140
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
123380,0.57,Very Good,F,SI1,61.4,55.0,5.32,5.36,3.28,1316
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
139892,1.03,Ideal,H,VS2,61.9,56.0,6.47,6.52,4.02,5813
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
59296,0.33,Premium,H,VS1,61.4,58.0,4.41,4.39,2.7,610
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
81701,2.21,Premium,J,SI2,61.0,56.0,8.41,8.45,5.13,13667
75695,0.42,Ideal,G,VVS1,62.0,56.0,4.81,4.84,2.99,1235
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
102311,0.4,Premium,F,SI1,62.8,57.0,4.67,4.65,2.93,882
48548,0.32,Ideal,F,VS1,61.7,55.0,4.43,4.46,2.74,829
182290,0.34,Premium,D,VS2,60.7,60.0,4.51,4.48,2.73,905
126708,0.31,Premium,E,VVS2,61.3,58.0,4.37,4.39,2.68,789
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
44860,0.3,Ideal,D,VVS1,61.3,56.0,4.36,4.38,2.68,838
166327,0.33,Ideal,H,IF,61.9,54.0,4.47,4.51,2.78,840
106965,1.0,Good,F,VS1,58.9,60.0,6.3,6.39,3.73,6299
174947,0.51,Very Good,E,SI1,62.5,57.0,5.08,5.12,3.19,1624
85534,1.01,Premium,F,SI2,59.6,62.0,6.53,6.49,3.88,3881
167985,0.5,Premium,F,VS2,61.1,62.0,5.17,5.11,3.14,1654
84613,0.8,Ideal,E,SI2,61.2,54.0,6.05,6.01,3.69,2979
101961,1.01,Premium,D,SI1,62.6,58.0,6.4,6.37,4.0,6124
97214,0.52,Very Good,E,VS2,62.8,56.0,5.11,5.14,3.23,1563
58030,1.22,Ideal,G,VS2,62.6,56.0,6.76,6.8,4.25,8039
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
12821,2.19,Ideal,H,SI2,62.6,55.0,8.25,8.23,5.13,11226
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
40853,1.24,Premium,G,VS1,61.3,59.0,6.93,6.89,4.23,7683
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
32159,1.0,Very Good,E,SI2,63.1,55.0,6.38,6.35,4.02,4634
60290,0.57,Premium,F,VS2,61.1,58.0,5.34,5.3,3.26,1814
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
164795,1.0,Premium,G,SI2,60.8,60.0,6.46,6.42,3.92,3787
172892,1.71,Ideal,H,VS1,60.6,57.0,7.68,7.7,4.65,13744
96362,2.0,Ideal,I,VS2,61.2,57.0,8.11,8.16,4.98,15568
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
54067,0.54,Premium,H,VS2,61.8,60.0,5.22,5.17,3.21,1389
44202,1.01,Premium,E,VS2,60.8,59.0,6.47,6.52,3.95,6543
29863,0.35,Premium,F,VS2,61.9,58.0,4.56,4.51,2.8,706
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
82129,0.7,Premium,F,SI1,62.6,57.0,5.71,5.66,3.56,2341
47302,0.53,Very Good,D,SI1,63.1,58.0,5.15,5.17,3.25,1631
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
125732,0.31,Ideal,H,IF,61.2,55.0,4.36,4.39,2.68,789
5556,1.51,Premium,J,VS2,59.2,59.0,7.51,7.43,4.44,7553
78321,1.05,Premium,H,SI2,61.6,59.0,6.53,6.47,4.0,3405
104808,0.7,Good,G,SI1,58.2,63.0,5.79,5.82,3.41,2484
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
160648,1.17,Ideal,F,VS2,61.7,55.0,6.85,6.81,4.19,8012
189903,0.51,Premium,E,SI1,61.0,60.0,5.15,5.12,3.13,1305
54010,1.01,Premium,G,VS1,62.7,56.0,6.38,6.41,4.01,5204
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
63496,0.37,Ideal,F,VS1,61.5,56.0,4.61,4.65,2.86,789
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
101824,0.95,Good,H,SI2,59.1,66.0,6.46,6.41,3.76,3926
98359,0.51,Very Good,J,VS1,62.2,59.0,5.12,5.15,3.18,1170
159339,0.43,Ideal,I,VVS2,61.9,55.0,4.84,4.88,3.01,1073
9137,0.54,Ideal,H,VS1,60.6,57.0,5.27,5.21,3.18,1689
26700,0.31,Ideal,G,IF,61.8,56.0,4.35,4.37,2.7,984
138127,0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
171808,1.56,Ideal,E,SI2,62.4,55.0,7.36,7.41,4.61,10517
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
37677,1.52,Premium,H,VS1,61.6,58.0,7.4,7.35,4.55,10995
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
33152,0.38,Premium,H,VVS1,62.4,58.0,4.62,4.58,2.87,1097
35269,1.01,Premium,G,VS2,59.4,59.0,6.51,6.45,3.84,6065
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
39210,0.7,Ideal,G,SI2,60.9,57.0,5.68,5.72,3.47,2232
74745,0.3,Ideal,F,SI1,62.1,57.0,4.3,4.34,2.68,475
22675,1.01,Ideal,H,SI1,60.7,56.0,6.47,6.48,3.93,4544
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
158787,1.07,Premium,F,VS2,62.0,57.0,6.59,6.56,4.07,7534
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
47322,0.32,Premium,F,VVS1,61.2,59.0,4.35,4.38,2.68,870
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
57622,0.66,Ideal,E,SI1,61.6,56.0,5.64,5.56,3.45,2100
125904,0.3,Premium,G,VS1,60.4,59.0,4.3,4.27,2.59,776
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
141116,0.31,Ideal,H,SI1,62.0,55.0,4.36,4.38,2.72,450
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
8907,0.4,Premium,F,SI2,60.5,58.0,4.76,4.72,2.86,720
53095,0.31,Ideal,H,VS1,61.6,57.0,4.3,4.34,2.66,544
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
88125,0.3,Premium,F,SI1,62.9,58.0,4.28,4.25,2.68,612
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
178407,0.57,Ideal,F,VVS2,60.7,55.0,5.41,5.36,3.27,2333
156576,1.11,Ideal,D,SI1,61.6,55.0,6.68,6.71,4.13,6373
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
139042,0.81,Very Good,E,VS1,60.3,59.0,6.03,6.06,3.65,3876
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
40053,1.51,Very Good,I,SI2,63.4,60.0,7.23,7.26,4.59,5436
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
96695,1.15,Premium,E,SI2,62.2,58.0,6.71,6.73,4.18,5283
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
10141,0.74,Ideal,E,VS2,61.3,57.0,5.82,5.87,3.58,3183
175548,1.21,Premium,F,VS2,62.9,59.0,6.76,6.81,4.28,7911
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
67684,0.35,Ideal,F,VVS1,61.6,55.0,4.53,4.56,2.8,984
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
188274,0.39,Ideal,E,VS1,61.5,57.0,4.68,4.7,2.89,903
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
57371,0.43,Ideal,F,VVS2,61.1,57.0,4.88,4.9,2.98,1264
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
4299,2.01,Ideal,I,SI1,62.7,57.0,7.93,8.03,5.0,16130
105083,1.7,Premium,H,SI1,61.9,58.0,7.7,7.64,4.74,11711
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
138151,0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
11849,0.38,Ideal,H,VS2,62.1,56.0,4.64,4.67,2.89,713
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
126582,0.57,Ideal,G,VVS1,62.1,55.0,5.31,5.34,3.3,2106
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
70012,0.5,Good,D,SI2,63.8,57.0,5.03,5.06,3.21,1243
181557,1.05,Premium,H,VS2,62.4,56.0,6.48,6.56,4.06,5633
106070,0.5,Ideal,D,VS2,61.7,55.0,5.11,5.16,3.17,1847
33096,0.5,Premium,D,SI1,61.8,60.0,5.14,5.09,3.16,1279
185570,0.42,Ideal,E,VS1,62.4,55.0,4.84,4.86,3.02,1163
122069,0.79,Very Good,E,SI2,59.3,60.0,6.16,6.27,3.51,3825
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
74184,0.3,Ideal,F,VVS2,62.1,56.0,4.29,4.34,2.68,740
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
80578,0.5,Ideal,E,SI1,60.8,55.0,5.11,5.14,3.11,1624
7995,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.68,2.97,792
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
4685,1.04,Ideal,G,VS2,61.2,57.0,6.52,6.55,4.0,6290
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
38317,0.58,Premium,G,SI2,62.3,59.0,5.34,5.3,3.31,1223
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
131871,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.71,648
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
16379,1.12,Very Good,I,SI1,60.9,61.0,6.69,6.74,4.1,5037
188530,2.01,Very Good,I,SI1,62.9,57.0,8.03,7.93,5.03,13462
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
59496,0.92,Good,E,SI1,63.1,60.0,6.14,6.19,3.89,3795
7624,1.02,Premium,D,SI1,60.6,60.0,6.57,6.48,3.95,4692
139861,0.9,Ideal,H,SI1,62.0,55.0,6.2,6.22,3.85,3784
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
106104,0.71,Ideal,D,SI2,61.4,59.0,5.71,5.75,3.52,2768
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
101978,1.25,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.3,9254
21368,1.11,Ideal,E,SI2,61.4,58.0,6.64,6.6,4.06,5232
113823,0.51,Ideal,E,SI1,61.9,57.0,5.13,5.12,3.17,1564
