id,carat,cut,color,clarity,depth,table,x,y,z,price
48591,0.41,Ideal,F,SI1,62.0,57.0,4.78,4.79,2.96,1015
164062,0.71,Premium,J,VS1,62.8,59.0,5.66,5.64,3.55,2150
150557,0.83,Premium,H,SI2,60.8,61.0,6.11,6.07,3.68,2839
157781,1.5,Premium,I,VVS2,62.3,59.0,7.23,7.19,4.5,9792
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
83020,1.7,Premium,I,SI2,62.8,59.0,7.6,7.53,4.78,8752
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
129896,0.7,Very Good,E,VS2,62.1,61.0,5.68,5.73,3.54,3382
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
28784,0.77,Good,D,SI2,63.8,58.0,5.84,5.8,3.71,2551
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
119653,0.26,Ideal,I,VVS1,61.4,56.0,4.15,4.18,2.54,485
70607,0.3,Very Good,G,VS1,60.6,61.0,4.28,4.33,2.6,605
152973,0.73,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2512
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
137515,1.51,Premium,H,SI2,62.5,58.0,7.33,7.27,4.56,8035
164816,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.3,3.2,1847
147596,1.0,Good,E,SI1,64.1,56.0,6.23,6.29,4.01,5086
91065,0.72,Very Good,J,SI1,62.7,60.0,5.7,5.73,3.58,1844
14884,0.55,Ideal,G,VVS1,60.4,56.0,5.31,5.33,3.22,2182
35227,0.32,Ideal,F,VS2,61.5,56.0,4.46,4.43,2.73,605
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
190028,1.65,Premium,G,VS1,62.8,61.0,7.58,7.56,4.72,16041
189870,1.56,Ideal,G,VVS2,62.6,57.0,7.43,7.45,4.66,15694
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
113679,0.9,Very Good,G,SI1,62.7,60.0,6.08,6.14,3.84,3767
38350,1.27,Good,H,SI2,63.2,61.0,6.87,6.81,4.32,5562
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
125268,0.54,Ideal,H,VS1,62.3,57.0,5.23,5.2,3.24,1754
138076,1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
15860,1.25,Premium,E,SI1,62.2,55.0,6.93,6.95,4.31,6669
109583,0.32,Premium,G,VS2,61.6,58.0,4.4,4.35,2.69,579
117490,1.01,Good,E,SI2,63.7,58.0,6.31,6.37,4.05,4355
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
31611,0.34,Ideal,G,VS2,62.5,55.0,4.45,4.46,2.78,584
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
105943,1.05,Premium,E,SI1,60.0,58.0,6.65,6.61,3.98,5823
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
164011,0.91,Premium,F,SI2,62.1,59.0,6.22,6.18,3.85,3455
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
100431,1.09,Very Good,F,SI1,60.5,56.0,6.66,6.71,4.05,5086
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
10135,1.51,Premium,E,VS2,61.1,57.0,7.43,7.37,4.53,13462
172389,0.83,Ideal,D,SI1,61.1,57.0,6.03,6.05,3.7,4293
164284,1.06,Ideal,I,SI1,61.8,58.0,6.56,6.61,4.06,5015
112762,0.35,Ideal,F,VS1,61.8,56.0,4.49,4.53,2.79,1063
121827,0.51,Premium,E,VS2,60.4,60.0,5.18,5.16,3.13,1845
32248,0.31,Ideal,G,VVS2,62.3,55.0,4.29,4.34,2.69,607
32544,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.32,2.7,658
133722,0.42,Premium,G,SI1,62.4,59.0,4.78,4.8,2.98,945
160490,0.72,Very Good,E,SI1,61.0,59.0,5.76,5.8,3.53,2377
9012,0.82,Premium,H,SI1,61.4,62.0,6.05,5.97,3.7,2870
124459,0.54,Ideal,G,SI1,62.5,54.0,5.25,5.22,3.27,1286
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
125106,1.91,Ideal,J,SI1,62.2,55.0,7.95,7.91,4.93,13355
148617,0.31,Premium,G,VS2,62.6,59.0,4.25,4.28,2.68,698
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
18921,1.51,Ideal,I,VS2,60.8,58.0,7.39,7.45,4.51,5871
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
145048,0.42,Premium,D,VS2,61.8,58.0,4.78,4.81,2.97,985
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
58504,0.23,Very Good,F,VVS2,62.0,55.0,3.97,3.99,2.46,530
11747,1.0,Good,D,SI2,63.9,58.0,6.29,6.35,4.04,4558
103066,0.33,Ideal,F,VS2,62.4,55.0,4.42,4.45,2.77,666
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
4357,0.31,Good,D,VS1,63.1,56.0,4.33,4.29,2.71,715
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
64470,0.7,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2423
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
89926,0.4,Very Good,I,VS1,62.9,59.0,4.7,4.75,2.97,696
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
161484,0.8,Ideal,F,SI2,61.1,56.0,5.98,6.03,3.66,2682
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
178422,1.51,Good,D,SI1,64.3,58.0,7.24,7.21,4.62,9513
106722,0.32,Ideal,H,VS2,62.1,57.0,4.39,4.42,2.73,648
153070,1.01,Good,E,SI1,63.4,55.0,6.38,6.41,4.05,4564
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
178341,1.12,Ideal,F,SI1,60.9,56.0,6.68,6.76,4.09,5455
111516,0.52,Very Good,D,VS2,60.6,60.0,5.21,5.23,3.16,1759
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
74020,1.75,Ideal,J,VS1,62.2,56.0,7.67,7.72,4.79,9526
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
192039,0.42,Ideal,H,VVS1,62.4,56.0,4.8,4.77,2.99,1014
70986,0.26,Very Good,F,VVS1,62.0,56.0,4.07,4.12,2.53,995
190290,0.32,Very Good,E,SI2,62.1,57.0,4.39,4.4,2.73,489
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
181045,0.28,Ideal,H,VS1,60.4,56.0,4.2,4.22,2.55,480
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
56568,1.98,Premium,I,SI1,62.6,59.0,7.91,8.06,4.97,13367
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
117642,0.41,Good,D,SI2,63.3,58.0,4.66,4.72,2.97,638
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
191407,0.56,Premium,F,SI2,61.6,59.0,5.29,5.32,3.27,1280
25667,0.41,Premium,G,VS1,61.0,58.0,4.8,4.84,2.92,961
119226,0.41,Premium,G,VS2,62.7,56.0,4.73,4.71,2.96,1061
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
182783,0.51,Very Good,F,VS2,62.8,59.0,5.1,5.04,3.18,1631
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
123359,1.51,Ideal,I,SI2,61.3,57.0,7.4,7.45,4.56,8408
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
64620,1.02,Very Good,D,SI2,58.3,60.0,6.61,6.59,3.88,4212
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
171887,0.54,Ideal,E,SI2,61.6,57.0,5.19,5.22,3.21,1180
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
185256,0.33,Premium,D,VS1,59.7,58.0,4.46,4.51,2.68,739
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
49,1.04,Fair,G,VS1,65.4,59.0,6.31,6.39,4.16,6342
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
108691,2.0,Premium,G,VVS1,58.6,62.0,6.93,6.88,4.84,15005
77353,1.01,Ideal,H,SI2,62.5,54.0,6.44,6.4,4.01,4749
155304,0.32,Premium,G,VS2,62.1,59.0,4.42,4.38,2.73,672
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
118311,1.01,Very Good,G,SI1,63.2,61.0,6.37,6.33,4.01,4927
35958,0.41,Ideal,E,VVS2,62.1,55.0,4.74,4.79,2.96,1187
51706,0.4,Very Good,F,VS2,62.8,56.0,4.7,4.75,2.96,1087
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
158587,0.31,Good,G,VS2,63.1,57.0,4.32,4.34,2.73,544
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
130614,0.9,Very Good,D,SI2,63.1,57.0,6.05,6.1,3.83,3818
1569,1.51,Premium,J,VVS1,60.4,59.0,7.4,7.36,4.47,11113
32367,1.12,Premium,H,SI2,62.4,58.0,6.61,6.59,4.12,4077
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
134840,0.52,Good,F,VS1,57.2,60.0,5.45,5.4,3.06,1775
171258,0.35,Premium,G,VS1,62.0,54.0,4.54,4.57,2.83,906
178868,0.7,Very Good,F,SI2,58.2,60.0,5.84,5.81,3.42,2300
15372,0.57,Ideal,F,VS2,61.3,56.0,5.34,5.38,3.29,2101
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
19085,1.7,Ideal,E,SI2,62.3,55.0,7.65,7.58,4.74,12754
167312,1.51,Ideal,F,SI1,61.7,57.0,7.31,7.34,4.53,11196
86011,1.54,Ideal,G,VS1,62.0,56.0,7.45,7.42,4.6,15291
122860,0.37,Ideal,E,VVS2,61.2,56.0,4.59,4.64,2.83,873
62260,0.55,Ideal,D,VS2,63.3,55.0,5.27,5.18,3.31,1777
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
158365,0.51,Ideal,G,SI1,62.9,54.0,5.07,5.11,3.2,1265
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
120420,0.4,Ideal,D,SI2,62.2,56.0,4.76,4.74,2.95,873
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
20232,0.7,Good,E,SI1,63.3,64.0,5.61,5.58,3.55,2184
52927,0.53,Ideal,E,VS2,61.0,56.0,5.21,5.23,3.18,1757
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
64561,0.56,Premium,G,VS1,59.3,60.0,5.44,5.4,3.24,1949
64830,0.72,Very Good,E,SI1,61.5,58.0,5.69,5.75,3.52,2606
174866,1.2,Very Good,G,VS2,60.8,56.0,6.87,6.89,4.19,6653
102372,0.41,Very Good,D,VS1,63.2,56.0,4.74,4.77,3.01,1047
142437,1.01,Premium,F,SI1,60.2,59.0,6.44,6.36,3.86,4004
37155,1.5,Premium,I,VS2,61.6,58.0,7.35,7.39,4.54,10200
185097,1.18,Very Good,J,SI1,62.8,57.0,6.78,6.74,4.24,4656
112296,1.5,Premium,H,VS1,62.1,59.0,7.32,7.29,4.55,12360
161324,0.31,Premium,F,SI1,61.5,60.0,4.35,4.31,2.67,698
162771,1.53,Very Good,G,VS1,62.7,59.0,7.26,7.34,4.58,13378
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
23699,0.32,Premium,H,VS1,62.3,59.0,4.35,4.38,2.72,561
125931,0.52,Very Good,G,VS1,62.3,57.0,5.17,5.14,3.22,1694
102337,0.51,Ideal,E,VS1,61.7,56.0,5.11,5.17,3.17,1758
116413,1.5,Premium,G,VS2,63.0,60.0,7.28,7.24,4.58,11873
34475,1.0,Good,F,SI1,63.7,55.0,6.28,6.35,4.01,3904
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
17172,1.2,Ideal,G,VVS2,62.4,55.0,6.8,6.73,4.23,9013
41347,0.41,Ideal,I,VVS1,62.3,56.0,4.77,4.74,2.96,863
44224,0.5,Very Good,G,SI1,63.5,55.0,5.06,5.03,3.21,1170
21058,0.32,Ideal,H,VS1,62.4,55.0,4.36,4.4,2.73,561
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
16868,1.01,Ideal,G,SI2,62.4,56.0,6.36,6.41,3.98,4504
84971,1.63,Ideal,H,VS1,61.7,57.0,7.56,7.51,4.66,14267
52551,1.05,Premium,E,VS2,61.5,58.0,6.52,6.49,4.0,6580
115910,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.31,2.68,942
149865,0.9,Good,E,SI2,63.9,58.0,6.08,6.12,3.9,3350
14313,0.42,Ideal,G,SI1,62.3,54.0,4.76,4.79,2.98,926
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
131388,0.5,Very Good,E,VS2,62.1,58.0,5.05,5.11,3.14,1557
108444,1.53,Premium,G,VS2,60.3,60.0,7.39,7.48,4.49,14092
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
165837,1.01,Ideal,G,SI2,61.2,56.0,6.43,6.46,3.94,4688
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
168845,0.5,Ideal,G,VVS2,61.1,59.0,5.11,5.14,3.13,1897
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
142365,0.91,Good,F,SI1,63.7,56.0,6.15,6.07,3.91,3421
170776,0.3,Ideal,I,VS2,61.4,58.0,4.3,4.34,2.65,449
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
121728,0.31,Ideal,D,VS1,61.3,56.0,4.38,4.41,2.69,863
62569,0.36,Ideal,H,IF,60.4,57.0,4.64,4.67,2.81,885
80229,0.34,Ideal,F,VS2,61.9,55.0,4.47,4.53,2.79,640
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
96506,0.5,Very Good,I,SI1,63.3,56.0,5.09,5.06,3.21,1000
148143,0.55,Ideal,F,VS2,62.7,56.0,5.25,5.22,3.27,1727
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
66813,1.2,Very Good,E,VVS2,61.8,58.0,6.75,6.79,4.18,10043
17007,0.7,Fair,J,SI1,64.8,56.0,5.6,5.56,3.62,2288
94239,0.3,Very Good,E,IF,60.8,59.0,4.25,4.28,2.6,789
76820,0.38,Premium,H,VS1,60.9,58.0,4.7,4.66,2.84,1069
119192,2.14,Very Good,H,SI2,63.4,56.0,8.18,8.13,5.15,13536
187298,0.7,Ideal,E,SI2,61.7,55.0,5.73,5.77,3.54,2694
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
53734,0.73,Good,D,VS2,59.6,57.0,5.85,5.91,3.5,3093
97643,0.7,Premium,F,SI1,60.6,58.0,5.72,5.65,3.46,2074
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
52266,0.31,Premium,G,SI1,61.8,58.0,4.32,4.34,2.68,491
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
46107,1.5,Very Good,F,VS2,63.3,56.0,7.36,7.23,4.61,12308
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
151382,0.7,Very Good,I,VS1,62.8,58.0,5.65,5.67,3.55,2550
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
15462,1.01,Ideal,G,VVS2,61.5,56.0,6.45,6.49,3.98,7862
171287,1.01,Premium,F,SI1,62.8,59.0,6.35,6.32,3.98,4276
170021,0.31,Ideal,I,VVS1,62.3,56.0,4.31,4.28,2.67,568
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
142592,1.5,Premium,F,VS2,62.6,59.0,7.28,7.32,4.57,13691
39189,0.3,Very Good,D,SI1,60.8,63.0,4.33,4.28,2.62,603
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
82723,0.55,Ideal,G,VS1,60.8,56.0,5.28,5.3,3.22,2039
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
40732,1.02,Good,H,SI1,64.2,56.0,6.34,6.29,4.07,3931
187586,0.31,Ideal,H,IF,62.1,56.0,4.35,4.32,2.69,898
1992,0.51,Very Good,E,VS1,62.3,56.0,5.08,5.13,3.18,1841
93161,1.53,Very Good,I,VS2,61.0,59.0,7.45,7.48,4.55,9193
43296,0.32,Ideal,I,IF,62.3,55.0,4.4,4.37,2.73,1080
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
14419,0.3,Ideal,D,VS2,60.9,56.0,4.36,4.35,2.65,911
103117,0.41,Premium,D,SI1,60.5,59.0,4.79,4.82,2.91,904
182587,0.38,Very Good,E,VS2,61.9,55.0,4.6,4.63,2.85,700
89824,1.2,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,6021
166928,0.3,Good,D,VS1,63.5,58.0,4.26,4.28,2.71,712
185813,1.23,Ideal,G,SI2,61.8,62.0,6.78,6.75,4.18,5587
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
31054,0.51,Very Good,D,VS2,63.2,59.0,5.05,5.08,3.2,1716
158600,0.33,Premium,E,SI1,61.5,58.0,4.44,4.42,2.72,743
63274,0.44,Ideal,E,VVS2,61.6,56.0,4.91,4.87,3.02,1250
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
113552,1.21,Very Good,H,VVS1,62.7,58.0,6.66,6.74,4.2,7861
185293,0.31,Ideal,G,VVS2,61.3,56.0,4.35,4.39,2.68,907
121220,0.52,Ideal,E,VS2,60.8,56.0,5.18,5.2,3.15,1629
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
9122,1.01,Good,F,SI1,63.3,58.0,6.33,6.38,4.03,5243
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
8067,0.54,Ideal,H,SI1,61.9,55.0,5.19,5.24,3.23,1358
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
91008,0.24,Ideal,F,VVS2,62.0,55.0,3.98,4.01,2.48,599
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
82767,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.53,2.81,1033
31485,0.9,Very Good,D,SI1,60.6,59.0,6.12,6.17,3.73,4679
16366,1.0,Premium,F,SI2,62.1,56.0,6.43,6.34,3.97,4200
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
67263,0.31,Ideal,G,VS2,61.8,55.0,4.35,4.38,2.7,544
67327,0.38,Premium,G,SI1,60.1,58.0,4.63,4.67,2.79,666
154182,0.91,Premium,F,SI1,60.9,59.0,6.24,6.26,3.81,4400
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
112816,0.32,Premium,E,VS2,61.9,59.0,4.38,4.35,2.7,900
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
166661,0.41,Ideal,F,VVS1,59.8,56.0,4.85,4.87,2.91,1295
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
79163,1.02,Very Good,F,IF,61.0,57.0,6.44,6.54,3.96,9212
95526,1.51,Premium,J,VS1,60.8,59.0,7.43,7.36,4.49,8525
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
165060,1.01,Ideal,G,VS2,60.9,56.0,6.48,6.51,3.96,6132
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
164049,0.32,Very Good,H,VS1,62.8,56.0,4.38,4.35,2.74,672
127697,0.72,Good,E,SI1,63.1,56.0,5.71,5.73,3.61,2535
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
18854,0.33,Premium,F,VVS1,60.2,59.0,4.45,4.49,2.7,862
144296,0.3,Ideal,D,VVS1,61.9,56.0,4.3,4.33,2.67,838
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
128596,0.3,Ideal,D,VS1,61.6,56.0,4.32,4.3,2.66,742
75587,0.7,Ideal,E,VS1,60.3,57.0,5.77,5.83,3.5,3235
89729,0.73,Premium,G,SI1,60.4,58.0,5.87,5.82,3.53,2105
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
3792,2.12,Ideal,H,SI1,62.0,57.0,8.17,8.23,5.1,18026
153700,0.41,Ideal,E,VS2,62.0,56.0,4.77,4.79,2.97,912
171581,0.44,Ideal,E,VS2,62.3,55.0,4.84,4.86,3.02,1073
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
121478,1.02,Ideal,F,VS2,61.8,56.0,6.49,6.45,3.99,6917
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
18999,0.31,Very Good,E,SI1,63.0,57.0,4.32,4.36,2.73,544
116433,0.9,Very Good,G,SI1,60.1,57.0,6.27,6.34,3.79,4317
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
27234,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.25,3.2,2222
63692,1.11,Ideal,G,VS2,61.7,57.0,6.61,6.65,4.09,7153
154490,1.07,Very Good,H,SI1,61.9,59.0,6.52,6.57,4.06,4598
138572,0.5,Very Good,D,SI1,61.8,56.0,5.1,5.07,3.15,1333
84760,1.55,Ideal,D,SI1,60.4,56.0,7.53,7.57,4.56,14359
97252,0.33,Ideal,I,VVS2,61.7,57.0,4.46,4.45,2.75,743
