id,carat,cut,color,clarity,depth,table,x,y,z,price
189798,0.55,Ideal,D,VS2,61.1,57.0,5.28,5.31,3.24,1866
92208,2.12,Premium,J,SI2,62.6,58.0,8.23,8.18,5.1,12910
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
73563,0.3,Ideal,I,VVS1,62.0,54.0,4.28,4.35,2.67,620
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
48377,1.32,Premium,H,SI1,60.0,62.0,7.11,7.07,4.27,7415
187806,0.31,Very Good,F,VS2,62.8,55.0,4.37,4.4,2.75,583
117530,0.59,Premium,D,SI1,61.1,58.0,5.43,5.38,3.31,1650
137390,1.01,Good,E,SI2,62.6,61.0,6.43,6.48,4.04,4921
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
55691,0.45,Ideal,G,VS1,62.3,55.0,4.88,4.91,3.05,1124
173191,0.71,Ideal,E,VS2,62.3,56.0,5.67,5.7,3.55,2965
116550,0.5,Ideal,H,VS2,61.1,56.0,5.12,5.16,3.14,1355
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
162238,0.32,Ideal,G,VVS2,60.9,56.0,4.42,4.44,2.7,936
165894,0.31,Premium,D,VS2,61.4,58.0,4.41,4.39,2.7,687
121643,0.56,Ideal,E,SI1,62.0,57.0,5.3,5.28,3.28,1607
31250,0.51,Good,E,SI1,63.7,55.0,5.07,5.1,3.24,1443
64250,1.01,Very Good,H,SI1,62.5,58.0,6.37,6.43,4.0,4619
180109,1.25,Ideal,G,SI1,62.1,54.0,6.89,6.91,4.29,6580
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
111777,0.78,Ideal,D,SI1,61.0,56.0,5.94,5.99,3.64,3354
105641,0.7,Ideal,F,SI1,61.5,57.0,5.73,5.69,3.52,2505
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
41293,2.01,Very Good,G,SI2,63.4,58.0,7.89,7.97,5.04,13307
47001,0.51,Premium,G,VS2,62.2,58.0,5.09,5.13,3.18,1422
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
45090,0.73,Ideal,H,VS2,60.8,57.0,5.88,5.84,3.57,2549
27148,0.62,Ideal,D,SI1,62.2,55.0,5.48,5.49,3.4,1996
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
120192,2.03,Ideal,J,VS2,61.3,56.0,8.16,8.23,5.05,16130
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
94284,0.41,Very Good,E,VS2,62.9,58.0,4.73,4.76,2.98,702
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
67851,1.5,Premium,F,SI2,62.3,57.0,7.36,7.33,4.57,10070
87996,0.71,Premium,F,SI1,62.8,58.0,5.78,5.75,3.61,2702
61348,0.35,Ideal,F,SI2,62.6,56.0,4.5,4.53,2.82,591
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
115110,0.52,Ideal,F,SI1,62.3,56.0,5.13,5.16,3.2,1290
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
142700,0.25,Very Good,D,VVS2,63.1,58.0,3.97,4.0,2.51,548
87276,1.57,Ideal,D,SI2,62.3,57.0,7.43,7.39,4.63,9598
84213,0.71,Ideal,I,SI2,61.9,56.0,5.69,5.73,3.54,1897
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
154631,0.54,Ideal,D,SI2,61.8,57.0,5.17,5.2,3.2,1292
190631,0.74,Very Good,G,SI2,61.0,59.0,5.81,5.85,3.56,2362
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
92070,1.51,Premium,G,VS1,61.9,59.0,7.41,7.33,4.57,11040
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
159241,0.83,Ideal,D,SI1,61.6,57.0,6.07,6.01,3.72,3841
163049,0.3,Ideal,G,VVS1,61.8,55.0,4.31,4.34,2.67,789
121112,0.72,Ideal,E,SI2,61.0,57.0,5.78,5.75,3.51,2868
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
130624,1.2,Very Good,H,SI1,61.5,61.0,6.78,6.75,4.15,6300
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
172169,1.6,Ideal,H,SI1,62.0,57.0,7.47,7.55,4.65,10046
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
19949,1.02,Ideal,D,SI1,62.0,57.0,6.46,6.48,4.02,5967
4304,0.4,Ideal,F,VVS2,62.1,56.0,4.71,4.73,2.93,998
94079,1.07,Premium,F,VS2,63.6,57.0,6.52,6.47,4.12,6947
90438,0.51,Ideal,H,VS2,62.1,57.0,5.1,5.13,3.18,1438
181106,1.19,Ideal,H,VS1,62.4,56.0,6.8,6.87,4.27,7291
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
153242,0.31,Very Good,H,VS1,63.1,57.0,4.29,4.32,2.72,544
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
193429,0.5,Ideal,J,VS2,61.8,56.0,5.09,5.13,3.15,1067
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
151859,0.52,Ideal,G,VS1,60.5,56.0,5.21,5.23,3.16,1555
43414,1.08,Ideal,G,VS1,61.7,56.0,6.58,6.62,4.07,7751
60721,1.55,Ideal,F,VS2,62.0,55.0,7.39,7.44,4.59,16669
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
158477,0.33,Ideal,D,VS2,62.0,55.0,4.48,4.46,2.77,1002
153353,0.93,Premium,F,SI1,62.1,58.0,6.26,6.21,3.87,3644
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
138041,0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
94231,0.42,Premium,E,VS2,61.5,59.0,4.82,4.76,2.93,1024
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
79212,0.23,Ideal,E,SI2,61.5,55.0,3.93,3.97,2.42,369
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
22143,0.3,Ideal,D,SI1,61.0,57.0,4.31,4.35,2.63,612
161942,0.51,Ideal,E,VS2,61.1,57.0,5.12,5.09,3.12,1629
158598,1.04,Premium,D,VS1,58.9,61.0,6.69,6.64,3.92,7824
54216,0.72,Very Good,F,VS2,63.1,60.0,5.69,5.66,3.58,2696
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
16254,0.9,Very Good,I,VS1,63.0,57.0,6.14,6.09,3.86,3535
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
101380,0.3,Ideal,F,IF,62.2,56.0,4.28,4.31,2.67,886
30699,1.13,Ideal,E,SI1,61.5,56.0,6.72,6.69,4.13,6539
33475,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.42,4.03,4791
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
71214,0.4,Premium,E,VVS2,61.1,59.0,4.74,4.75,2.9,1043
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
10311,0.6,Ideal,F,VS2,61.1,56.0,5.46,5.5,3.35,2268
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
130178,1.05,Ideal,G,VVS2,61.6,56.0,6.52,6.55,4.02,7918
116879,0.32,Ideal,F,VS2,62.1,56.0,4.44,4.41,2.75,828
164457,0.3,Ideal,H,VS1,61.5,56.0,4.31,4.34,2.66,675
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
134586,0.32,Ideal,H,VS1,62.2,54.0,4.42,4.39,2.74,720
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
28057,2.14,Very Good,I,SI2,63.2,57.0,8.17,8.13,5.14,12872
99609,0.32,Ideal,F,VVS1,60.5,56.0,4.44,4.42,2.68,896
29956,1.21,Ideal,G,VVS2,62.1,57.0,6.82,6.84,4.23,8776
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
181177,2.01,Ideal,I,VS2,62.0,54.0,8.05,8.08,5.01,16969
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
63089,0.9,Very Good,G,SI1,62.2,62.0,6.08,6.11,3.78,3461
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
187067,2.28,Ideal,I,SI2,61.4,57.0,8.43,8.45,5.18,16914
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
11689,0.9,Good,G,SI1,63.9,58.0,6.07,6.1,3.89,3669
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
141664,0.31,Very Good,H,VVS1,62.5,61.0,4.28,4.33,2.69,661
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
191057,1.01,Premium,H,VS2,60.0,58.0,6.54,6.47,3.91,4839
151348,0.52,Ideal,D,VS2,61.5,57.0,5.19,5.21,3.2,1769
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
47623,0.78,Ideal,E,VS2,61.4,56.0,5.91,5.94,3.63,3294
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
39741,1.01,Good,F,SI1,63.6,56.0,6.29,6.36,4.02,4419
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
134245,0.37,Ideal,G,IF,62.3,56.0,4.57,4.59,2.86,1004
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
79917,1.01,Good,F,SI2,63.7,58.0,6.37,6.29,4.02,3949
50167,0.7,Very Good,G,SI1,63.8,57.0,5.59,5.62,3.58,2507
118560,0.76,Ideal,D,VS2,60.6,56.0,5.89,5.96,3.58,3489
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
168820,0.24,Very Good,H,VVS2,61.8,56.0,4.01,4.04,2.48,449
114182,1.01,Very Good,E,SI2,61.9,60.0,6.36,6.4,3.95,4171
175939,0.7,Premium,H,SI1,61.0,62.0,5.68,5.7,3.48,2499
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
114321,0.59,Ideal,E,VS1,62.5,55.0,5.36,5.39,3.36,2306
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
166217,0.24,Very Good,F,SI1,62.0,57.0,3.94,3.99,2.46,382
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
38387,0.73,Ideal,G,VS1,61.8,57.0,5.79,5.76,3.57,3175
181356,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5078
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
128345,1.51,Ideal,J,VS1,62.1,56.0,7.35,7.3,4.55,9123
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
108265,0.41,Ideal,G,VVS2,61.3,56.0,4.77,4.8,2.93,1007
8541,0.54,Ideal,G,VVS2,62.4,57.0,5.25,5.22,3.26,2012
17520,2.01,Ideal,H,SI2,61.7,57.0,8.13,8.09,5.01,13068
53940,0.43,Ideal,E,SI1,61.2,56.0,4.83,4.86,2.97,964
134884,0.5,Good,F,VS2,63.8,58.0,5.0,5.03,3.19,1436
167947,1.38,Ideal,E,SI2,61.7,56.0,7.11,7.17,4.4,9290
149702,1.64,Very Good,F,SI1,62.4,58.0,7.53,7.57,4.69,11948
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
26020,0.76,Ideal,F,VS2,62.8,57.0,5.79,5.76,3.62,3238
15169,1.2,Ideal,F,SI1,61.1,57.0,6.81,6.87,4.17,7056
2117,0.26,Premium,F,VVS1,62.0,59.0,4.07,4.1,2.54,740
58430,0.54,Ideal,E,SI2,60.1,56.0,5.28,5.36,3.19,1385
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
179539,0.31,Ideal,G,VVS2,60.8,57.0,4.35,4.39,2.66,566
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
142159,1.06,Ideal,F,SI2,61.5,56.0,6.54,6.6,4.06,4662
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
122240,0.41,Very Good,G,VVS2,60.4,58.0,4.76,4.8,2.9,1007
85021,0.42,Very Good,E,SI1,60.0,61.0,4.84,4.88,2.92,931
164066,0.5,Ideal,E,SI1,61.8,58.0,5.08,5.11,3.14,1356
183858,1.64,Ideal,G,VS2,62.5,55.0,7.52,7.48,4.68,15467
117424,1.13,Ideal,G,VS2,62.0,56.0,6.7,6.72,4.16,7409
23137,2.11,Ideal,H,SI2,62.4,55.0,8.21,8.17,5.11,12720
28979,0.9,Very Good,I,VS2,62.0,59.0,6.18,6.22,3.85,3879
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
127104,0.52,Very Good,G,VS1,61.8,55.0,5.16,5.21,3.2,1662
180769,0.53,Ideal,J,VVS2,61.9,56.0,5.2,5.22,3.23,1172
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
691,0.54,Ideal,H,SI1,61.7,56.0,5.22,5.26,3.23,1219
96033,1.51,Premium,J,VS2,60.5,59.0,7.45,7.41,4.5,6782
181407,0.59,Ideal,I,VVS2,61.6,56.0,5.37,5.39,3.32,1608
1349,1.01,Very Good,G,SI1,63.5,60.0,6.36,6.31,4.02,4631
158612,0.51,Ideal,G,VVS2,62.4,56.0,5.1,5.13,3.19,1906
60486,0.54,Ideal,D,SI1,61.8,56.0,5.22,5.26,3.24,1754
140516,0.32,Premium,F,VS2,61.9,58.0,4.41,4.38,2.71,639
145143,0.33,Ideal,F,VVS2,62.1,55.0,4.46,4.5,2.78,787
35049,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.14,3.17,1822
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
91880,0.34,Premium,D,SI1,62.0,59.0,4.42,4.48,2.76,626
145697,0.9,Very Good,I,SI1,62.1,59.0,6.19,6.23,3.85,3453
18463,0.32,Ideal,G,VVS1,62.5,55.0,4.36,4.4,2.74,842
129537,1.07,Ideal,H,SI1,62.1,57.0,6.54,6.55,4.06,5154
100450,0.71,Good,G,VS1,63.2,59.0,5.65,5.68,3.58,2542
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
107036,1.22,Premium,J,SI1,61.8,56.0,6.83,6.89,4.24,5335
58158,0.7,Very Good,F,SI1,63.4,60.0,5.67,5.58,3.55,2401
71243,0.96,Good,F,SI2,57.9,58.0,6.52,6.48,3.74,3745
177994,0.33,Ideal,H,IF,61.2,57.0,4.45,4.4,2.71,1114
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
87576,2.01,Very Good,D,SI1,62.8,59.0,8.07,7.99,5.06,17723
146659,1.04,Ideal,F,SI2,60.9,57.0,6.55,6.48,3.98,4368
145309,0.26,Very Good,D,VVS2,62.5,56.0,4.08,4.11,2.56,566
51082,0.8,Ideal,H,VVS2,62.6,58.0,5.88,5.91,3.71,3711
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
69084,0.7,Very Good,E,SI1,62.2,57.0,5.67,5.68,3.53,2507
36403,0.71,Ideal,I,SI1,61.7,57.0,5.71,5.76,3.53,2170
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
150817,0.38,Ideal,G,SI1,60.9,56.0,4.69,4.74,2.87,669
48399,0.56,Very Good,F,VS2,61.9,55.0,5.29,5.32,3.28,1662
162217,0.7,Premium,H,VS2,62.0,55.0,5.69,5.75,3.54,3360
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
99304,1.04,Ideal,I,SI1,62.8,56.0,6.46,6.43,4.05,4202
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
85225,0.31,Premium,I,VS2,60.0,60.0,4.38,4.4,2.64,487
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
8871,1.33,Premium,J,SI1,63.0,61.0,7.03,6.91,4.38,5688
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
156564,0.42,Very Good,G,VS2,61.4,57.0,4.83,4.87,2.98,1389
4737,1.75,Very Good,I,VS1,61.9,57.0,7.71,7.74,4.78,13047
87965,0.5,Ideal,D,SI1,60.7,56.0,5.17,5.19,3.14,1764
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
83007,0.52,Premium,G,VS1,59.5,62.0,5.18,5.22,3.1,1637
44997,0.3,Premium,D,VS2,61.1,59.0,4.29,4.31,2.63,710
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
38485,0.58,Ideal,F,VS1,61.4,56.0,5.34,5.38,3.29,2143
13938,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.16,3.15,1745
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
14568,0.31,Ideal,E,SI1,62.7,56.0,4.3,4.32,2.71,644
53126,0.72,Very Good,F,SI2,62.0,59.0,5.7,5.74,3.55,2469
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
148301,1.5,Very Good,G,VS1,62.8,59.0,7.2,7.22,4.54,12060
179393,1.54,Premium,G,SI1,62.4,58.0,7.26,7.3,4.55,11177
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
146514,0.31,Ideal,F,VS2,61.9,57.0,4.31,4.35,2.68,625
19721,0.77,Very Good,H,VS1,62.8,58.0,5.86,5.78,3.66,2916
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
70944,0.7,Good,E,VS2,62.2,61.0,5.69,5.71,3.54,3164
134162,0.31,Ideal,I,VVS1,61.9,57.0,4.35,4.38,2.7,537
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
130998,0.42,Ideal,H,IF,62.2,57.0,4.79,4.77,2.97,1222
149355,0.9,Ideal,G,SI2,62.2,55.0,6.06,6.15,3.81,3450
168944,0.51,Ideal,E,VS2,61.9,55.0,5.14,5.17,3.19,1756
151287,1.01,Good,F,VS2,61.8,60.0,6.35,6.41,3.94,6539
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
182955,1.21,Premium,I,SI2,61.8,58.0,6.83,6.79,4.21,5249
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
145947,0.41,Ideal,F,VVS1,62.7,55.0,4.73,4.78,2.98,1295
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
38754,1.51,Ideal,G,VS2,62.1,56.0,7.38,7.34,4.57,13885
20666,0.83,Ideal,E,SI1,62.0,57.0,5.98,6.03,3.72,3360
155503,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.2,3.2,1656
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
188592,0.41,Premium,F,VVS1,60.9,58.0,4.74,4.79,2.9,1295
73377,2.01,Ideal,G,SI2,62.9,56.0,8.08,8.03,5.06,12929
75162,0.37,Premium,F,VVS1,60.1,59.0,4.64,4.67,2.8,1122
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
184291,0.55,Premium,D,SI1,60.3,59.0,5.26,5.27,3.17,1430
123061,0.91,Good,E,SI2,61.6,61.0,6.26,6.18,3.83,3726
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
27654,0.34,Ideal,E,SI1,60.9,56.0,4.52,4.49,2.75,765
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
26087,2.01,Very Good,H,SI1,60.3,59.0,8.12,8.06,4.84,16901
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
113610,0.5,Very Good,F,SI2,64.8,56.0,5.01,4.98,3.23,616
98782,0.9,Ideal,J,SI1,61.6,56.0,6.19,6.25,3.83,2753
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
