id,carat,cut,color,clarity,depth,table,x,y,z,price
97990,1.01,Premium,D,VS2,63.0,58.0,6.39,6.34,3.99,7123
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
93597,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.57,2806
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389
145442,1.01,Good,F,SI1,63.7,58.0,6.29,6.32,4.02,4688
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
114885,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.32,2.68,677
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
120011,0.31,Ideal,E,VVS1,61.9,55.0,4.38,4.42,2.72,983
9516,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.41,2.72,828
71227,1.02,Ideal,G,VVS1,62.2,56.0,6.45,6.48,4.02,8629
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
129508,1.03,Ideal,F,SI2,62.3,56.0,6.46,6.49,4.02,4372
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
4643,1.07,Ideal,H,SI1,61.8,56.0,6.58,6.55,4.06,5122
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
15866,1.23,Ideal,J,VS2,61.8,57.0,6.82,6.85,4.22,4950
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
132617,0.3,Premium,H,VS2,61.0,56.0,4.36,4.33,2.65,630
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
78807,2.02,Premium,H,SI2,62.5,59.0,8.08,8.04,5.03,17143
119412,0.33,Ideal,F,VS2,60.2,55.0,4.51,4.56,2.72,854
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
141528,0.64,Ideal,G,VVS2,60.8,57.0,5.57,5.63,3.42,2446
191013,2.22,Good,H,SI2,63.6,58.0,8.21,8.29,5.26,14239
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
165959,0.34,Ideal,G,SI2,61.8,56.0,4.48,4.44,2.76,574
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
59745,0.41,Ideal,G,VS1,60.9,56.0,4.81,4.83,2.94,975
159576,1.21,Good,I,SI1,63.6,58.0,6.76,6.67,4.28,5406
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
146501,1.07,Ideal,F,SI2,61.8,57.0,6.58,6.62,4.07,4826
49867,1.06,Premium,H,VS2,61.9,58.0,6.49,6.52,4.04,5243
123882,1.52,Good,H,SI1,63.2,61.0,7.31,7.26,4.6,9138
184470,0.24,Ideal,H,VVS1,61.8,56.0,4.01,4.04,2.48,504
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
127309,2.03,Very Good,I,SI1,63.5,55.0,8.01,7.93,5.06,14372
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
178767,0.92,Good,G,SI1,63.7,56.0,6.17,6.2,3.92,3665
40882,0.7,Ideal,H,VS1,61.4,55.0,5.7,5.75,3.52,2457
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
56461,0.24,Very Good,F,VVS2,62.0,58.0,3.95,3.98,2.46,485
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
24243,1.0,Ideal,E,SI2,62.8,57.0,6.31,6.37,3.98,4138
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
81178,0.3,Ideal,H,VVS2,62.3,57.0,4.26,4.28,2.66,605
125177,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.31,2.68,844
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
43515,1.56,Ideal,G,VS1,61.0,57.0,7.51,7.47,4.58,14787
138019,0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
146628,1.01,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.01,6628
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
135234,0.33,Premium,F,VS2,62.2,57.0,4.41,4.46,2.76,828
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
36292,0.59,Very Good,D,VS2,58.4,59.0,5.48,5.61,3.23,2222
72109,0.41,Ideal,F,VS1,61.9,55.0,4.8,4.84,2.98,1124
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
37941,0.55,Ideal,E,SI1,62.7,55.0,5.23,5.21,3.27,1410
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
98689,1.02,Ideal,G,IF,62.2,56.0,6.41,6.46,4.01,9954
116677,0.3,Ideal,G,SI1,61.9,56.0,4.32,4.35,2.68,481
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
116673,1.06,Ideal,E,VS2,61.0,56.0,6.59,6.62,4.02,7209
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
138557,1.5,Ideal,H,IF,61.4,56.0,7.35,7.43,4.54,12581
21840,2.01,Ideal,F,SI1,61.9,57.0,8.07,8.0,4.97,17403
44112,0.79,Premium,F,VS2,61.0,58.0,6.03,5.98,3.67,4101
26711,0.35,Premium,E,VS2,62.4,58.0,4.47,4.52,2.81,767
98790,0.56,Ideal,F,SI1,62.0,54.0,5.29,5.33,3.29,1406
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
163961,0.91,Ideal,H,SI2,62.2,55.0,6.21,6.19,3.85,3729
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
80738,0.7,Very Good,E,SI1,61.2,58.0,5.69,5.76,3.51,3005
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
133740,1.01,Good,F,SI1,63.1,60.0,6.31,6.37,4.0,5069
57901,1.01,Premium,G,SI1,62.9,55.0,6.39,6.35,4.0,4794
68072,1.24,Premium,F,VS2,59.3,59.0,7.07,7.03,4.2,9489
115124,1.5,Very Good,J,VVS1,63.0,62.0,7.24,7.3,4.57,8408
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
162405,1.11,Ideal,G,VVS1,61.7,57.0,6.62,6.68,4.1,9548
134682,0.37,Ideal,E,VVS2,62.7,56.0,4.6,4.57,2.87,1082
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
53159,0.32,Ideal,G,VS2,62.7,57.0,4.38,4.32,2.73,720
4446,0.33,Ideal,E,VVS1,61.7,56.0,4.46,4.48,2.76,853
140464,1.06,Ideal,J,SI1,62.6,54.0,6.53,6.57,4.1,4565
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
186054,1.04,Very Good,D,SI1,60.2,62.0,6.57,6.62,3.97,5780
162184,0.3,Good,D,VS1,63.5,57.0,4.23,4.27,2.7,709
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
69890,0.3,Ideal,E,SI1,62.8,55.0,4.32,4.29,2.7,675
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
160797,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.76,2.94,1076
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
52592,0.51,Ideal,G,VS1,62.5,55.0,5.08,5.12,3.19,1781
167276,1.51,Fair,G,SI1,65.5,56.0,7.22,7.12,4.66,10099
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
79891,1.13,Ideal,G,VS2,61.4,55.0,6.7,6.74,4.13,7812
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
11388,0.51,Ideal,D,VS2,63.0,57.0,5.07,5.12,3.21,1787
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
187172,0.32,Ideal,G,VS1,61.9,56.0,4.36,4.39,2.71,645
107834,0.3,Very Good,I,VS1,62.9,60.0,4.25,4.28,2.69,526
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
97114,0.5,Premium,F,VS1,61.9,60.0,5.06,5.09,3.14,1710
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
105352,2.05,Premium,J,VS2,62.2,58.0,8.19,8.14,5.07,14663
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
48875,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.83,2.99,1179
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
60138,0.4,Ideal,D,VS2,61.3,56.0,4.77,4.79,2.93,971
183980,1.52,Very Good,H,VS1,62.8,59.0,7.31,7.38,4.61,11035
105166,0.42,Very Good,E,SI1,62.9,54.0,4.77,4.8,3.02,737
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
35325,1.51,Very Good,H,VS1,58.3,58.0,7.56,7.61,4.3,10286
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
152150,0.3,Ideal,I,VS1,61.7,56.0,4.28,4.31,2.65,606
100713,0.71,Very Good,H,SI2,60.9,57.0,5.79,5.84,3.53,2096
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
13329,0.32,Ideal,E,VVS2,61.9,57.0,4.41,4.38,2.72,842
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
130036,1.02,Very Good,D,VS1,59.4,59.0,6.48,6.53,3.87,8115
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
82190,0.57,Ideal,H,SI1,60.8,56.0,5.37,5.33,3.25,1389
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
64424,0.7,Ideal,G,VS1,61.7,57.0,5.71,5.74,3.53,2762
51219,1.5,Good,I,SI1,63.6,58.0,7.25,7.2,4.58,6436
25086,0.7,Premium,H,SI2,62.8,59.0,5.67,5.64,3.55,2107
70024,0.34,Ideal,G,VS2,61.8,56.0,4.51,4.54,2.8,597
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
158432,0.41,Premium,G,VS2,61.9,58.0,4.77,4.81,2.96,1061
127550,0.26,Very Good,H,VVS2,62.9,57.0,4.06,4.09,2.56,478
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
161616,0.23,Ideal,F,VVS2,62.4,56.0,3.92,3.95,2.46,530
175330,0.31,Premium,E,VS2,61.9,59.0,4.31,4.35,2.68,680
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
31532,0.83,Ideal,F,VS2,61.6,57.0,6.0,6.03,3.72,3884
149800,1.24,Ideal,I,VVS1,62.4,57.0,6.83,6.88,4.28,8402
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
173755,0.52,Ideal,G,VVS2,62.0,56.0,5.15,5.18,3.2,1800
89012,0.21,Premium,E,VS2,61.7,59.0,3.89,3.87,2.33,536
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
163944,0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
71725,0.43,Ideal,D,VS1,61.6,56.0,4.84,4.88,2.99,1395
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
97487,0.86,Fair,E,SI2,55.4,69.0,6.33,6.21,3.51,2742
149941,0.31,Ideal,G,VVS2,61.6,56.0,4.36,4.39,2.7,723
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
163494,0.7,Very Good,I,VS1,61.9,56.0,5.67,5.71,3.52,2438
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
112157,0.51,Very Good,G,VS1,63.4,57.0,5.1,5.06,3.22,1636
179831,0.27,Ideal,E,VVS2,61.2,56.0,4.13,4.16,2.54,642
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
96363,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,834
12758,2.08,Ideal,G,SI2,61.0,57.0,8.27,8.23,5.03,16316
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
91677,0.77,Very Good,F,SI1,62.1,58.0,5.86,5.91,3.66,3246
121912,1.07,Premium,H,SI1,62.0,59.0,6.54,6.51,4.05,5751
183103,2.0,Ideal,F,SI2,61.9,55.0,8.14,8.1,5.03,18395
32405,0.53,Ideal,E,VS2,61.7,55.0,5.17,5.2,3.2,1721
162529,0.7,Premium,F,VVS2,59.9,59.0,5.77,5.74,3.45,2874
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
32077,0.5,Ideal,E,SI1,62.2,55.0,5.08,5.11,3.17,1410
57906,1.05,Ideal,G,VVS1,61.9,57.0,6.55,6.54,4.05,8146
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
68195,0.55,Very Good,H,VVS1,62.3,56.0,5.23,5.3,3.28,1799
78222,0.5,Very Good,D,VS1,63.3,58.0,5.03,5.06,3.2,1838
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
54691,0.4,Premium,E,VS2,60.4,59.0,4.79,4.77,2.89,984
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
168420,0.35,Ideal,E,SI2,61.4,54.0,4.58,4.61,2.82,491
33824,1.2,Fair,E,VVS2,66.0,58.0,6.7,6.64,4.32,8408
58951,0.6,Ideal,F,VS1,60.5,57.0,5.46,5.51,3.32,2633
1897,0.71,Ideal,H,VVS1,61.4,55.0,5.73,5.79,3.54,2538
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
113821,1.25,Very Good,G,VS1,61.0,62.0,6.93,7.01,4.23,9863
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
172304,0.32,Ideal,E,SI2,61.8,56.0,4.37,4.42,2.72,449
178760,0.32,Ideal,F,SI1,62.8,57.0,4.37,4.35,2.74,678
193449,0.8,Premium,G,VS2,61.5,58.0,5.97,5.93,3.66,3656
13720,0.31,Ideal,G,SI2,62.7,56.0,4.31,4.34,2.71,408
72927,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.48,2.76,994
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
21593,0.93,Premium,H,VS1,61.9,59.0,6.21,6.18,3.84,4242
95202,1.0,Premium,H,VS2,59.1,62.0,6.29,6.24,3.71,4038
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
57275,1.14,Ideal,G,VS2,62.1,57.0,6.7,6.74,4.16,6751
186304,0.7,Premium,F,SI1,61.0,58.0,5.73,5.65,3.47,2333
7119,1.08,Very Good,H,SI2,62.6,57.0,6.53,6.56,4.12,5395
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
76565,1.13,Ideal,H,VVS2,62.7,56.0,6.62,6.65,4.16,6864
48503,0.9,Good,D,SI1,63.9,59.0,6.06,6.02,3.86,3810
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
10580,0.52,Ideal,G,SI1,61.3,57.0,5.21,5.16,3.18,1305
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
172341,1.51,Ideal,H,SI1,62.9,57.0,7.21,7.18,4.53,8825
73751,0.6,Ideal,G,VS1,61.2,56.0,5.44,5.49,3.33,2147
117113,0.3,Good,G,VS2,63.5,57.0,4.26,4.28,2.71,508
31259,0.34,Ideal,D,VS2,61.4,56.0,4.52,4.55,2.78,781
162598,0.32,Ideal,F,VS1,62.1,56.0,4.4,4.42,2.74,745
73153,0.71,Ideal,D,VS1,61.4,55.0,5.77,5.8,3.55,3660
147499,0.51,Ideal,H,VS2,61.2,54.0,5.21,5.23,3.19,1402
89458,1.51,Good,E,VS1,63.1,59.0,7.16,7.2,4.51,12338
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
135597,0.58,Very Good,E,SI1,59.4,60.0,5.42,5.38,3.21,1601
56789,1.0,Ideal,H,SI1,62.1,57.0,6.42,6.33,3.96,4368
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
61024,0.52,Ideal,G,VS2,61.5,56.0,5.18,5.22,3.2,1586
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
148147,0.51,Very Good,E,VS1,61.8,57.0,5.16,5.13,3.18,2037
114773,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.38,2.72,942
4240,0.56,Ideal,E,SI1,62.6,57.0,5.29,5.23,3.29,1698
159667,0.8,Ideal,I,VS2,61.8,56.0,5.94,5.98,3.67,3018
29901,1.7,Very Good,H,SI1,63.2,57.0,7.55,7.59,4.76,11781
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
63585,1.04,Very Good,H,VS2,63.0,57.0,6.43,6.37,4.04,5291
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
172112,0.8,Ideal,I,VS2,62.2,57.0,5.94,5.99,3.7,2889
127136,1.24,Ideal,H,SI2,61.1,55.0,6.89,6.92,4.23,5761
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
6546,1.67,Premium,F,SI1,62.0,58.0,7.64,7.61,4.72,11168
3302,1.52,Ideal,H,SI1,61.7,56.0,7.4,7.44,4.57,9457
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
21312,0.3,Premium,F,VS2,61.2,59.0,4.31,4.34,2.65,524
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
85781,0.71,Ideal,H,SI2,61.6,55.0,5.73,5.78,3.55,2026
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
159260,1.06,Ideal,D,SI1,61.7,57.0,6.55,6.52,4.04,6323
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
95675,0.7,Ideal,H,VS2,62.1,54.0,5.72,5.75,3.56,2184
135432,1.3,Premium,H,SI1,62.4,58.0,6.95,6.88,4.32,7037
131276,0.3,Very Good,G,VVS2,62.5,58.0,4.24,4.28,2.67,597
6200,0.5,Ideal,D,VS1,61.6,56.0,5.14,5.18,3.17,2013
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
102057,2.06,Ideal,I,VS2,62.0,56.0,8.22,8.17,5.07,17909
111454,0.31,Premium,J,VVS2,59.8,57.0,4.43,4.47,2.65,500
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
86767,2.09,Very Good,I,SI2,62.2,59.0,8.09,8.18,5.06,14709
123133,1.21,Ideal,H,SI2,61.6,55.0,6.83,6.87,4.22,5004
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
182309,0.43,Ideal,I,VS1,61.9,56.0,4.89,4.86,3.01,1218
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
179222,1.04,Good,D,VS2,58.2,61.0,6.66,6.61,3.88,6872
169429,1.0,Very Good,G,VVS1,62.6,58.0,6.38,6.43,4.0,8279
187976,0.42,Ideal,E,VVS2,61.9,54.0,4.85,4.87,3.0,1314
179948,0.42,Premium,D,SI1,61.9,57.0,4.78,4.76,2.96,1040
149664,0.3,Premium,F,SI1,62.1,60.0,4.31,4.34,2.69,684
88985,0.34,Ideal,D,SI1,60.8,56.0,4.56,4.51,2.75,1084
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
55332,0.3,Ideal,J,VS2,61.3,56.0,4.32,4.35,2.66,380
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
72400,0.52,Ideal,H,VS1,61.9,56.0,5.18,5.13,3.19,1565
2188,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.5,2.79,906
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
42978,0.51,Ideal,F,VVS1,61.1,55.0,5.17,5.25,3.18,2351
148454,1.06,Ideal,D,VS2,61.2,56.0,6.6,6.53,4.02,8874
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
143002,0.81,Very Good,E,SI1,62.1,60.0,6.0,6.03,3.72,3677
4537,1.02,Premium,H,SI1,60.1,58.0,6.54,6.48,3.91,4932
4104,1.51,Fair,G,SI1,65.0,58.0,6.95,6.89,4.51,8362
31069,0.42,Very Good,F,SI1,62.0,57.0,4.77,4.81,2.97,773
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
