id,carat,cut,color,clarity,depth,table,x,y,z,price
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
33352,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.14,3.84,4347
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
156885,1.01,Good,J,SI2,62.7,54.0,6.36,6.43,4.01,3516
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
112171,0.31,Very Good,H,SI1,61.9,60.0,4.31,4.33,2.68,435
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
4233,0.71,Ideal,H,VS1,62.2,57.0,5.68,5.72,3.55,2651
34940,1.01,Very Good,D,VS2,60.2,61.0,6.42,6.47,3.88,7487
56311,0.59,Very Good,G,VVS1,62.5,56.0,5.34,5.38,3.35,2401
131008,0.51,Good,E,SI1,63.4,55.0,5.09,5.15,3.24,1437
91028,0.34,Ideal,D,SI1,62.5,57.0,4.48,4.47,2.8,874
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
42482,0.9,Very Good,D,SI1,63.1,57.0,6.12,6.16,3.88,4067
68915,0.32,Ideal,G,VVS1,61.5,55.0,4.4,4.43,2.71,726
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
65883,0.43,Premium,E,SI1,62.0,59.0,4.82,4.78,2.98,1026
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
60862,0.54,Ideal,I,VS1,62.0,57.0,5.25,5.27,3.27,1350
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
2343,0.9,Premium,I,VS2,62.0,59.0,6.17,6.19,3.84,3717
11332,0.31,Very Good,F,VVS2,61.1,58.0,4.33,4.42,2.67,896
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
74594,1.15,Good,H,SI1,63.7,58.0,6.64,6.61,4.2,5211
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
76595,0.32,Ideal,E,VS2,61.4,57.0,4.36,4.33,2.67,702
62063,0.27,Ideal,E,VS1,61.4,56.0,4.14,4.17,2.55,470
85619,0.39,Very Good,E,VS1,62.8,55.0,4.65,4.7,2.94,1037
79463,0.55,Ideal,G,VVS2,60.6,56.0,5.29,5.32,3.21,1976
99527,1.02,Ideal,E,SI1,60.9,55.0,6.51,6.54,3.98,5055
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
80752,0.51,Very Good,G,VS2,60.7,60.0,5.15,5.17,3.13,1395
84180,1.54,Ideal,F,SI2,62.5,56.0,7.37,7.32,4.6,8181
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
141675,0.56,Ideal,D,SI2,60.5,56.0,5.32,5.36,3.23,978
171243,0.3,Ideal,E,VVS1,62.8,55.0,4.3,4.27,2.69,858
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
54877,0.57,Very Good,E,VS2,62.8,58.0,5.28,5.31,3.31,1791
21228,0.33,Very Good,I,VVS2,63.0,58.0,4.38,4.4,2.77,579
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
178458,2.14,Premium,I,SI2,61.9,61.0,8.24,8.21,5.1,14519
118533,0.91,Premium,F,SI2,60.4,59.0,6.34,6.3,3.81,3672
41183,0.5,Ideal,E,SI1,62.0,55.0,5.12,5.09,3.16,1436
70147,0.71,Premium,E,SI2,60.6,61.0,5.78,5.81,3.51,2474
9763,1.01,Premium,F,SI2,62.5,55.0,6.41,6.36,4.0,4598
41478,0.3,Ideal,F,VVS2,61.6,57.0,4.3,4.33,2.66,740
138195,0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
81197,2.04,Premium,H,SI1,62.1,58.0,8.13,8.1,5.05,16339
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
98488,1.5,Premium,H,VS1,62.0,58.0,7.31,7.35,4.55,12060
86582,1.01,Good,F,VS1,63.8,57.0,6.3,6.36,4.04,7955
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
69957,0.72,Ideal,I,SI2,62.1,56.0,5.72,5.74,3.56,2070
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
176961,0.7,Ideal,E,SI2,62.4,56.0,5.66,5.69,3.54,2396
2926,0.71,Ideal,F,VVS1,61.0,56.0,5.74,5.77,3.51,3920
6824,0.3,Ideal,F,IF,61.7,54.0,4.28,4.3,2.65,886
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
82827,0.8,Ideal,F,VVS2,61.9,56.0,5.94,5.98,3.69,3897
106511,0.95,Good,G,SI2,63.2,58.0,6.2,6.2,3.93,3694
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
191976,0.72,Ideal,D,VVS1,62.5,54.0,5.71,5.75,3.57,3643
175980,1.0,Premium,F,SI2,61.4,60.0,6.24,6.26,3.84,4198
139148,0.39,Very Good,G,VS2,62.5,57.0,4.64,4.67,2.91,787
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
90453,0.38,Ideal,E,IF,62.0,54.0,4.66,4.7,2.9,1273
106090,0.42,Ideal,D,VVS2,62.0,57.0,4.78,4.82,2.98,1352
157480,0.31,Ideal,F,VS2,61.1,57.0,4.38,4.41,2.69,706
168856,0.25,Very Good,F,VVS1,61.0,56.0,4.13,4.16,2.53,548
138938,1.05,Premium,G,SI2,62.9,60.0,6.4,6.43,4.03,3898
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
128835,1.7,Premium,F,SI1,61.9,59.0,7.66,7.63,4.75,14120
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
67871,0.57,Very Good,G,VVS2,61.5,56.0,5.33,5.36,3.29,1980
6892,0.9,Premium,D,SI1,63.0,59.0,6.06,6.01,3.8,3539
58123,0.7,Ideal,G,VVS1,61.5,56.0,5.71,5.75,3.52,3234
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
100098,1.03,Ideal,E,SI1,62.0,56.0,6.49,6.46,4.01,5599
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
83274,0.35,Ideal,E,VS2,62.1,55.0,4.56,4.53,2.82,1035
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
103027,1.23,Premium,H,VS2,59.2,59.0,7.07,7.0,4.16,5700
16949,2.28,Ideal,I,VS2,62.8,57.0,8.34,8.39,5.26,16709
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
151091,0.32,Ideal,E,VVS2,60.9,57.0,4.43,4.45,2.7,779
71177,0.54,Ideal,E,VS2,62.2,55.0,5.25,5.27,3.27,1841
46200,0.55,Premium,E,VS2,61.3,62.0,5.27,5.24,3.22,1708
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
123539,0.77,Good,F,VS1,63.7,55.0,5.87,5.82,3.73,3502
186563,0.77,Very Good,E,SI2,59.8,58.0,5.97,6.03,3.59,2420
51448,0.9,Good,F,SI2,63.5,58.0,6.13,6.04,3.86,3163
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
159808,0.78,Very Good,E,SI2,60.6,56.0,6.0,6.03,3.63,2763
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
152914,0.37,Ideal,J,SI1,62.5,54.0,4.63,4.6,2.88,648
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
94781,2.01,Premium,I,VS2,59.6,61.0,8.19,8.14,4.84,17029
119658,1.11,Very Good,F,SI2,61.8,59.0,6.57,6.63,4.08,4843
191837,0.7,Very Good,E,VS2,58.5,63.0,5.79,5.74,3.41,2473
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
98365,0.51,Very Good,E,VS1,62.8,59.0,5.04,5.11,3.18,1778
17093,1.11,Premium,H,SI1,62.8,60.0,6.63,6.59,4.14,5149
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
20328,1.02,Premium,J,VS2,62.1,58.0,6.47,6.41,4.0,4321
191161,0.9,Very Good,G,SI2,62.1,63.0,6.13,6.08,3.8,3694
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
107912,0.24,Very Good,D,VVS1,60.0,59.0,4.08,4.11,2.47,552
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
69828,0.33,Ideal,F,VVS1,61.9,55.0,4.43,4.46,2.75,854
46076,0.32,Premium,H,VS2,60.2,58.0,4.4,4.43,2.66,517
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
77303,1.13,Premium,H,SI1,61.6,60.0,6.68,6.69,4.12,5364
20370,1.58,Ideal,G,SI1,61.1,55.0,7.54,7.5,4.61,8176
186384,1.51,Ideal,F,SI1,60.4,54.0,7.44,7.39,4.48,12872
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
619,0.34,Ideal,F,SI1,60.7,56.0,4.56,4.58,2.78,616
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
5654,0.7,Very Good,G,VS2,62.8,56.0,5.62,5.65,3.54,2484
50371,1.01,Premium,G,VS1,61.1,57.0,6.46,6.43,3.95,6256
114584,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.14,3.15,1716
441,0.54,Ideal,E,VS2,61.2,56.0,5.25,5.28,3.22,1845
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
72259,0.4,Very Good,D,VS2,62.4,59.0,4.71,4.75,2.95,789
143185,0.51,Premium,D,SI1,60.4,60.0,5.21,5.13,3.12,1786
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
175397,0.43,Ideal,H,VS1,61.9,56.0,4.9,4.85,3.02,1087
21389,1.5,Premium,I,SI2,59.5,62.0,7.45,7.4,4.39,6541
105057,0.52,Premium,E,VS2,63.0,58.0,5.18,5.11,3.24,1744
154583,0.71,Very Good,G,SI1,60.4,56.0,5.76,5.83,3.49,2262
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
176708,1.11,Ideal,D,SI2,62.1,57.0,6.66,6.61,4.12,5743
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
84528,1.08,Ideal,G,SI1,62.2,57.0,6.57,6.53,4.07,5280
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
69724,0.55,Ideal,I,VVS1,62.2,55.0,5.26,5.28,3.28,1749
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
68159,1.2,Ideal,H,VS1,61.8,56.0,6.87,6.83,4.23,8075
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
23401,1.02,Premium,F,SI2,62.0,60.0,6.36,6.4,3.96,4586
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
177757,1.02,Premium,G,VS2,61.8,58.0,6.47,6.42,3.98,6108
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
70340,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.18,3.19,1752
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
167801,0.42,Ideal,F,VVS1,61.4,57.0,4.83,4.79,2.96,1257
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
128399,1.51,Premium,H,SI2,62.1,58.0,7.37,7.21,4.52,6443
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
159226,0.95,Premium,F,I1,60.9,55.0,6.37,6.45,3.9,1989
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
141769,0.51,Ideal,G,VS1,61.6,55.0,5.17,5.14,3.17,1817
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
57562,1.01,Fair,D,SI2,64.5,57.0,6.31,6.28,4.07,5661
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
149877,1.52,Premium,H,VS2,60.4,58.0,7.45,7.48,4.5,11180
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
94555,0.31,Ideal,G,VVS2,62.3,55.0,4.35,4.32,2.7,907
53042,0.29,Ideal,E,IF,60.9,58.0,4.29,4.31,2.62,815
137137,0.41,Ideal,F,VVS1,61.9,53.0,4.77,4.8,2.96,1295
42052,2.21,Very Good,G,VS2,60.8,60.0,8.39,8.47,5.13,18127
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
113630,1.01,Ideal,G,SI1,59.2,60.0,6.58,6.56,3.89,5021
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
26814,0.9,Premium,D,SI1,62.6,59.0,6.19,6.15,3.86,4103
67511,1.02,Premium,G,SI1,60.3,59.0,6.53,6.55,3.95,5159
165489,1.09,Ideal,G,SI2,61.2,56.0,6.64,6.67,4.08,4951
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
36675,0.3,Very Good,G,VS2,62.9,59.0,4.25,4.27,2.67,526
135446,1.0,Premium,F,SI2,62.5,58.0,6.39,6.36,3.99,4457
153896,0.47,Good,I,VVS1,63.6,57.0,4.88,4.9,3.11,1040
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
86807,0.54,Ideal,E,VS2,62.7,56.0,5.25,5.22,3.29,1624
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
160150,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.5,4.05,5473
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
38429,1.55,Ideal,I,VS1,62.0,57.0,7.36,7.45,4.59,10681
7453,0.3,Ideal,G,VVS2,60.7,55.0,4.41,4.39,2.67,764
55534,1.11,Ideal,G,SI2,61.9,57.0,6.68,6.62,4.11,4295
40936,1.51,Very Good,I,SI1,62.1,62.0,7.38,7.35,4.57,7974
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
48668,0.4,Premium,E,SI1,61.3,59.0,4.7,4.73,2.9,918
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
136760,0.58,Ideal,E,VS1,61.7,55.0,5.38,5.41,3.32,2096
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
128499,0.32,Ideal,G,IF,62.2,56.0,4.37,4.34,2.71,829
25103,0.7,Ideal,F,SI1,61.6,57.0,5.71,5.69,3.51,2431
173357,0.3,Premium,D,VVS1,61.8,59.0,4.38,4.34,2.69,1060
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
161521,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,639
58206,1.02,Ideal,G,VS2,62.4,57.0,6.41,6.43,4.01,5813
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
143643,1.02,Ideal,G,SI2,61.3,56.0,6.5,6.52,3.99,3669
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
134215,1.0,Premium,F,SI2,61.9,61.0,6.43,6.41,3.97,4735
134026,0.32,Premium,D,SI1,62.0,58.0,4.39,4.37,2.72,756
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
92623,1.16,Premium,E,SI1,62.2,59.0,6.78,6.7,4.19,6495
5637,0.3,Ideal,F,IF,62.1,55.0,4.3,4.37,2.69,886
99976,0.3,Premium,G,VVS2,59.9,58.0,4.36,4.33,2.6,878
159497,0.31,Ideal,I,VS1,62.4,57.0,4.31,4.35,2.7,489
74207,0.76,Ideal,F,SI1,61.1,56.0,5.89,5.91,3.61,2765
112568,1.27,Premium,F,SI2,62.7,59.0,6.88,6.84,4.3,5436
119737,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.13,3.17,1659
165252,1.0,Fair,H,SI2,65.7,58.0,6.26,6.16,4.06,3250
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
13832,1.01,Premium,F,VS1,62.5,59.0,6.39,6.36,3.98,7262
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
28611,2.08,Ideal,H,SI2,62.5,54.0,8.21,8.15,5.11,15320
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
138947,0.3,Premium,G,VVS2,61.8,58.0,4.28,4.3,2.65,684
190719,0.28,Very Good,E,VVS2,61.9,58.0,4.15,4.18,2.58,596
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
145504,1.0,Ideal,G,SI2,61.6,57.0,6.43,6.47,3.97,4352
157855,0.52,Premium,G,SI1,61.6,58.0,5.19,5.16,3.19,1220
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
179075,1.5,Good,E,SI2,61.6,61.0,7.35,7.4,4.54,8977
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
101231,1.51,Ideal,I,VS2,61.3,58.0,7.33,7.36,4.5,9013
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
153373,0.7,Premium,I,VVS2,59.8,60.0,5.81,5.74,3.46,2548
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
54153,1.11,Very Good,J,VS2,60.8,59.0,6.7,6.65,4.05,5322
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
134776,0.34,Premium,H,VVS2,62.8,58.0,4.47,4.46,2.8,778
129140,1.03,Premium,F,SI2,61.9,58.0,6.45,6.48,4.0,4666
83101,0.52,Premium,D,SI1,62.1,58.0,5.2,5.15,3.22,1605
162051,0.41,Ideal,G,VVS2,61.9,56.0,4.8,4.75,2.96,1037
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
153194,0.41,Ideal,D,SI1,61.7,55.0,4.77,4.8,2.95,734
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
118853,0.34,Premium,G,SI2,62.1,58.0,4.46,4.42,2.76,574
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
239,1.0,Very Good,G,VS2,63.4,60.0,6.35,6.29,4.0,6062
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
95899,0.91,Very Good,H,VS1,62.4,61.0,6.07,6.13,3.81,3915
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
175529,1.28,Premium,I,VS1,60.9,58.0,7.07,7.05,4.29,6837
34997,1.6,Premium,D,SI2,61.3,60.0,7.56,7.52,4.63,10749
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
91040,2.44,Premium,J,SI2,62.9,59.0,8.47,8.43,5.36,13203
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
160780,1.7,Ideal,J,VS2,61.0,58.0,7.67,7.61,4.66,10447
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
178419,0.3,Ideal,E,SI1,61.1,57.0,4.31,4.34,2.65,675
136823,1.5,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11180
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
102863,0.24,Ideal,J,VS1,61.5,56.0,4.02,4.05,2.47,358
25534,1.71,Ideal,G,VS2,61.7,57.0,7.73,7.67,4.74,14294
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
