id,carat,cut,color,clarity,depth,table,x,y,z,price
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
76088,0.42,Ideal,G,VS1,62.2,55.0,4.85,4.81,3.0,984
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
86961,0.73,Premium,G,VS2,62.9,58.0,5.77,5.72,3.61,2770
170765,1.02,Very Good,E,SI2,62.4,57.0,6.36,6.43,3.99,4398
185112,1.09,Ideal,G,VS1,60.9,57.0,6.65,6.62,4.05,8295
14760,0.71,Premium,F,VS1,62.4,59.0,5.67,5.7,3.55,3150
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
57458,2.0,Premium,G,SI2,59.4,59.0,8.26,8.21,4.86,15948
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
39357,1.01,Very Good,G,SI1,60.8,56.0,6.51,6.48,3.95,4719
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
77081,0.71,Good,F,VS1,61.0,58.0,5.71,5.73,3.49,3231
59486,0.7,Premium,G,VS1,59.3,60.0,5.78,5.74,3.42,2512
190083,0.32,Ideal,E,IF,62.5,55.0,4.38,4.37,2.73,1018
124480,0.3,Very Good,I,VVS1,62.0,60.0,4.21,4.25,2.62,552
11810,0.4,Ideal,E,SI1,61.6,55.0,4.77,4.81,2.95,722
29309,0.37,Premium,G,VS1,60.3,58.0,4.72,4.66,2.82,1035
145064,1.02,Very Good,D,SI2,63.4,57.0,6.37,6.4,4.05,4256
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
132315,0.7,Ideal,E,VS1,63.3,56.0,5.66,5.6,3.56,3187
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
170927,1.2,Ideal,F,VS1,61.9,55.0,6.83,6.8,4.22,9972
97162,0.31,Ideal,F,IF,61.6,54.0,4.38,4.41,2.72,839
32075,1.75,Premium,I,SI1,62.3,60.0,7.67,7.63,4.78,10349
107192,0.33,Ideal,F,VS2,62.9,55.0,4.41,4.44,2.78,686
33802,0.32,Ideal,E,VVS1,62.2,54.0,4.38,4.41,2.73,1018
120456,0.34,Premium,E,IF,60.6,58.0,4.53,4.51,2.74,1300
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
134516,0.72,Premium,F,SI1,62.5,60.0,5.73,5.68,3.57,2461
11736,0.72,Very Good,G,VS2,61.8,58.0,5.75,5.78,3.56,3163
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
15836,0.74,Ideal,G,VS2,62.2,56.0,5.81,5.79,3.6,2530
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
102183,1.04,Very Good,F,SI1,59.2,56.0,6.65,6.61,3.93,5189
33077,1.07,Premium,H,SI1,61.5,58.0,6.63,6.57,4.06,4513
61819,0.32,Ideal,G,VS1,61.3,56.0,4.43,4.41,2.71,707
162832,0.3,Good,D,SI1,63.2,56.0,4.3,4.34,2.73,568
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
70867,0.31,Good,J,VS2,63.5,56.0,4.32,4.29,2.73,368
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
163945,1.0,Very Good,F,SI1,60.2,59.0,6.41,6.46,3.88,5195
41816,1.21,Ideal,J,SI2,60.6,56.0,6.93,6.9,4.19,5140
37010,0.31,Ideal,H,VS2,62.5,53.0,4.35,4.33,2.71,628
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
89850,0.71,Ideal,D,VS2,60.9,59.0,5.75,5.78,3.5,3468
165381,1.54,Very Good,D,SI1,62.8,58.0,7.31,7.37,4.6,12778
100523,1.13,Premium,I,SI1,62.7,59.0,6.63,6.66,4.17,4877
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
140845,0.7,Very Good,G,VS1,63.5,57.0,5.63,5.67,3.59,2340
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
95999,1.0,Ideal,H,SI1,62.1,55.0,6.48,6.4,3.99,4870
118017,1.54,Premium,D,VS2,62.8,59.0,7.35,7.43,4.65,14918
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
64362,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.31,2.67,673
116502,0.39,Very Good,G,SI1,60.2,61.0,4.74,4.79,2.87,686
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
99564,1.5,Very Good,G,SI1,61.1,62.0,7.32,7.38,4.48,11009
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
3674,0.3,Ideal,F,IF,62.1,53.0,4.31,4.33,2.68,873
62685,1.01,Good,G,VS2,58.4,59.0,6.53,6.49,3.8,5999
22444,0.41,Very Good,I,VVS1,62.8,58.0,4.69,4.72,2.97,769
66383,0.41,Premium,D,VVS1,62.9,57.0,4.71,4.73,2.96,1334
96787,1.01,Premium,G,VS2,62.0,58.0,6.42,6.46,3.99,5996
18632,0.9,Premium,E,SI1,60.7,61.0,6.24,6.29,3.79,3911
151595,0.6,Ideal,G,SI2,61.7,56.0,5.43,5.46,3.35,1565
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
157418,1.31,Premium,H,SI2,61.5,58.0,7.03,7.07,4.33,6097
144139,0.3,Very Good,D,VS2,62.5,56.0,4.27,4.3,2.67,734
87557,0.31,Ideal,H,VVS1,62.3,56.0,4.33,4.37,2.71,661
20855,0.56,Very Good,F,SI1,61.4,56.0,5.32,5.33,3.27,1438
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
113584,0.7,Very Good,F,VS2,58.2,60.0,5.86,5.9,3.42,2822
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
177930,0.72,Very Good,G,SI1,62.7,58.0,5.75,5.72,3.59,2345
115720,1.04,Ideal,G,VS2,62.0,55.0,6.54,6.5,4.04,5792
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
38339,1.01,Very Good,F,VS2,59.2,62.0,6.54,6.57,3.88,6416
80907,1.27,Ideal,H,VS2,61.4,57.0,6.96,6.99,4.28,8077
10429,0.31,Premium,E,SI1,61.9,61.0,4.34,4.35,2.69,698
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
179211,1.51,Premium,J,VS2,61.9,59.0,7.31,7.33,4.53,7553
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
14314,0.41,Ideal,F,VS1,61.4,56.0,4.78,4.8,2.94,1007
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
140171,1.02,Ideal,F,SI1,61.1,57.0,6.48,6.5,3.95,5779
609,0.42,Ideal,E,VVS2,61.7,56.0,4.82,4.78,2.96,1238
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
86498,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.75,3.55,2610
35418,0.71,Very Good,F,VS1,60.0,59.0,5.84,5.86,3.48,3167
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
27979,0.77,Ideal,F,SI2,62.1,56.0,5.85,5.89,3.65,2387
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
169994,0.73,Ideal,E,VS1,61.0,56.0,5.85,5.8,3.55,3540
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
27387,0.35,Premium,I,VS1,61.6,58.0,4.51,4.54,2.78,633
4768,1.03,Fair,G,SI2,65.7,55.0,6.36,6.31,4.16,3146
192569,1.01,Premium,D,VVS2,61.3,54.0,6.49,6.47,3.97,10308
146667,0.41,Ideal,F,VVS1,61.6,56.0,4.77,4.81,2.95,1263
79443,1.08,Premium,H,VS2,60.2,59.0,6.64,6.71,4.02,5005
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
100950,1.03,Ideal,D,SI2,62.3,57.0,6.51,6.46,4.04,4702
114896,1.01,Good,E,SI1,63.1,56.0,6.32,6.36,4.01,4997
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
26445,0.41,Premium,E,SI1,62.8,58.0,4.77,4.74,2.98,882
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
706,0.7,Good,G,SI1,62.9,57.0,5.59,5.62,3.52,2283
37576,1.01,Ideal,E,SI2,62.7,56.0,6.4,6.35,4.0,4439
186219,0.73,Very Good,E,SI2,62.9,58.0,5.68,5.79,3.61,2526
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
1398,1.09,Very Good,D,VS2,63.1,56.0,6.52,6.55,4.12,7149
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
17671,0.9,Good,F,SI1,64.1,59.0,6.06,6.01,3.88,3689
107729,0.74,Ideal,E,VS1,62.8,57.0,5.74,5.77,3.62,3357
34366,0.9,Good,F,SI1,62.7,62.0,6.01,6.09,3.79,3777
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
186457,0.54,Ideal,E,VS1,61.0,55.0,5.24,5.3,3.22,1941
164162,0.9,Good,I,VS2,61.4,61.0,6.17,6.27,3.81,3290
21748,0.32,Ideal,E,VVS1,61.9,57.0,4.41,4.38,2.72,1130
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
22722,1.14,Premium,H,SI1,60.2,60.0,6.85,6.78,4.09,5393
134931,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.37,2.7,912
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
68426,0.31,Ideal,G,VVS2,60.9,56.0,4.4,4.43,2.69,787
44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
69367,1.0,Premium,I,SI2,59.7,58.0,6.49,6.52,3.88,4038
46027,1.02,Very Good,G,VS2,60.2,58.0,6.54,6.58,3.94,6313
112819,1.02,Very Good,D,SI2,63.3,56.0,6.4,6.35,4.03,4465
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
152791,1.2,Ideal,G,VS2,62.3,57.0,6.76,6.8,4.22,7523
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
16862,0.7,Premium,H,VS2,62.1,59.0,5.67,5.72,3.54,2346
48431,1.01,Premium,D,SI1,62.5,59.0,6.39,6.32,3.97,5546
160142,1.06,Premium,J,VS2,60.3,58.0,6.57,6.54,3.95,3555
143906,0.9,Very Good,E,VS2,62.0,57.0,6.15,6.19,3.83,4515
110030,0.42,Ideal,D,VVS2,61.9,56.0,4.81,4.84,2.99,1240
154710,1.52,Ideal,D,VS2,62.9,59.0,7.31,7.25,4.58,15802
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
160021,0.32,Ideal,H,VS2,61.5,57.0,4.43,4.41,2.72,505
36631,0.73,Ideal,G,SI1,62.7,54.2,5.76,5.83,3.64,2666
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
9244,0.76,Ideal,H,SI1,61.8,57.0,5.83,5.87,3.61,2259
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
155433,1.2,Very Good,H,VS2,62.3,55.0,6.8,6.83,4.25,6814
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
102651,1.54,Premium,G,SI1,61.7,59.0,7.32,7.34,4.53,11209
17892,0.23,Very Good,E,VVS1,62.2,59.0,3.92,3.95,2.43,530
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
144244,0.4,Ideal,D,VS1,62.9,56.0,4.74,4.72,2.98,1043
43942,2.02,Premium,I,SI1,62.9,59.0,8.03,8.0,5.05,14803
114317,0.3,Ideal,H,SI1,62.6,57.0,4.33,4.29,2.7,540
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
177068,1.01,Premium,G,IF,62.0,58.0,6.37,6.39,3.95,7992
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
66938,0.75,Very Good,E,SI2,63.3,58.0,5.78,5.73,3.64,2376
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
175901,0.41,Ideal,F,SI1,62.0,56.0,4.78,4.8,2.97,694
153202,0.61,Very Good,J,VS2,61.9,56.0,5.49,5.5,3.39,1073
90671,0.7,Premium,H,VS2,61.8,60.0,5.73,5.68,3.53,2307
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
168391,0.7,Ideal,F,SI1,61.6,55.0,5.72,5.76,3.53,2288
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
93292,0.37,Ideal,E,VS2,61.5,56.0,4.63,4.61,2.84,1041
40031,1.09,Ideal,H,SI1,63.1,54.0,6.56,6.61,4.14,5051
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
56943,0.55,Ideal,E,VS2,61.2,55.0,5.29,5.32,3.24,1816
22091,0.9,Good,G,SI2,63.8,56.0,6.07,6.13,3.89,3382
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
14779,0.93,Premium,F,VS1,62.8,59.0,6.23,6.19,3.9,4829
170486,1.15,Premium,G,SI1,60.5,58.0,6.8,6.75,4.1,5627
108866,1.22,Very Good,D,SI2,60.6,57.0,6.91,6.96,4.21,6350
4087,0.54,Ideal,E,SI1,61.7,55.0,5.24,5.26,3.24,1746
135507,0.33,Ideal,D,VS2,62.1,57.0,4.43,4.41,2.75,733
24951,0.74,Ideal,D,VS1,62.1,58.0,5.8,5.77,3.59,3582
12219,0.71,Ideal,G,VS2,61.9,56.0,5.73,5.76,3.55,3059
1881,0.5,Fair,F,VS1,62.6,66.0,5.05,5.08,3.16,1888
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
53363,0.26,Ideal,H,VS2,61.4,56.0,4.15,4.18,2.56,505
168544,0.9,Premium,G,VS2,59.9,55.0,6.29,6.3,3.76,4676
144119,0.33,Ideal,E,VS1,62.0,57.0,4.38,4.41,2.73,850
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
64416,1.22,Ideal,H,VS2,61.2,56.0,6.91,6.88,4.23,5366
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
192303,2.01,Ideal,J,SI1,62.1,56.0,8.06,8.07,5.02,12207
145093,0.51,Premium,G,VVS2,60.9,61.0,5.17,5.11,3.13,2035
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
28955,0.61,Very Good,H,SI2,63.4,57.0,5.39,5.43,3.45,1343
91739,1.68,Ideal,I,VVS2,61.6,57.0,7.61,7.65,4.68,12140
38576,0.29,Very Good,H,VVS1,62.2,53.0,4.24,4.29,2.66,619
145149,1.57,Ideal,E,VS2,62.5,55.0,7.47,7.4,4.64,15413
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
70558,1.2,Ideal,G,SI2,62.2,57.0,6.77,6.73,4.2,5209
90157,1.02,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,5385
1764,0.5,Ideal,D,VS2,62.2,56.0,5.07,5.1,3.16,1857
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
177078,1.2,Ideal,E,VS2,61.9,56.0,6.82,6.77,4.2,8400
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
2968,1.01,Good,G,VS1,63.9,58.0,6.32,6.36,4.07,6198
10234,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,2101
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
87052,0.51,Ideal,E,VS2,60.9,55.0,5.16,5.23,3.17,1689
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
95414,0.51,Ideal,G,SI2,61.8,55.0,5.16,5.19,3.19,1026
38598,1.02,Very Good,F,SI1,63.1,57.0,6.34,6.38,4.02,5794
170161,2.16,Premium,I,SI1,62.5,60.0,8.29,8.21,5.14,16506
31844,0.34,Ideal,D,SI1,61.2,57.0,4.5,4.47,2.74,772
105555,0.32,Premium,F,VVS1,62.1,58.0,4.36,4.39,2.72,814
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
53946,0.32,Ideal,I,IF,61.3,57.0,4.37,4.4,2.69,661
127224,0.31,Ideal,E,VS1,61.5,56.0,4.35,4.37,2.68,871
113234,0.4,Ideal,E,VVS2,60.9,56.0,4.76,4.8,2.91,1237
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
42474,0.3,Good,H,SI1,63.6,56.0,4.27,4.25,2.71,554
130868,1.52,Premium,H,VS2,61.0,60.0,7.41,7.45,4.52,11455
159647,0.72,Premium,F,VS1,61.3,59.0,5.79,5.76,3.54,2942
129050,1.26,Premium,I,SI1,59.3,59.0,7.03,7.09,4.18,6062
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
31762,1.01,Very Good,D,VS1,63.1,57.0,6.41,6.35,4.02,8533
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
13110,1.07,Premium,E,SI2,59.5,58.0,6.61,6.65,3.95,5491
71025,0.3,Good,F,VS1,63.4,55.0,4.28,4.31,2.72,626
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
95277,0.7,Premium,D,SI1,61.8,59.0,5.73,5.75,3.54,2782
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
71454,0.37,Very Good,G,VS2,62.2,56.0,4.61,4.63,2.87,746
128766,0.7,Premium,E,VS2,62.7,59.0,5.67,5.64,3.55,2915
117915,1.51,Very Good,F,SI2,62.1,55.0,7.31,7.34,4.55,10454
43427,0.52,Good,E,VS2,61.4,61.0,5.14,5.18,3.18,1698
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
26705,1.15,Ideal,G,SI2,61.7,56.0,6.74,6.78,4.16,4712
9979,1.02,Ideal,G,VVS2,62.1,56.0,6.46,6.48,4.02,8176
80944,0.62,Ideal,G,VS1,62.0,56.0,5.45,5.48,3.39,2010
100761,1.51,Very Good,J,VS1,63.2,58.0,7.26,7.19,4.55,7928
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
81823,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.11,3.86,4138
73249,0.56,Very Good,F,VS2,62.8,58.0,5.23,5.29,3.3,1813
119348,0.42,Ideal,E,VVS2,61.9,56.0,4.83,4.81,2.98,1185
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
145189,0.3,Ideal,D,VS1,61.6,56.0,4.33,4.34,2.67,752
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
102696,0.52,Very Good,F,VVS2,62.9,58.0,5.11,5.14,3.22,2064
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
35809,0.36,Ideal,D,VS2,62.4,57.0,4.56,4.54,2.83,852
38860,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.33,2.67,764
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201
151640,0.7,Ideal,E,SI1,61.6,55.0,5.74,5.72,3.53,2443
136088,1.2,Ideal,I,VS1,63.0,57.0,6.72,6.75,4.25,4836
70585,1.05,Very Good,D,SI2,61.7,60.0,6.56,6.5,4.03,4515
85680,1.07,Very Good,G,VS1,61.6,56.0,6.55,6.61,4.05,6707
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
24620,1.26,Ideal,E,SI2,60.8,56.0,6.99,7.03,4.26,5908
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
91320,0.32,Ideal,H,VS2,62.3,55.0,4.37,4.39,2.73,648
120512,1.51,Very Good,I,SI2,63.3,58.0,7.25,7.21,4.58,7990
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
163911,0.9,Very Good,H,SI1,62.3,57.0,6.12,6.14,3.83,3625
55206,0.3,Premium,G,VS1,61.4,59.0,4.33,4.29,2.65,776
6243,0.42,Premium,E,VS1,61.5,59.0,4.8,4.83,2.97,1105
72529,1.53,Ideal,G,VS2,60.9,57.0,7.41,7.45,4.53,13006
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
146126,0.41,Very Good,H,SI1,63.5,55.0,4.78,4.71,3.01,876
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
50894,0.45,Ideal,H,VVS1,61.9,57.0,4.91,4.95,3.05,1163
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
29448,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.77,2.94,935
144930,0.3,Premium,F,VS2,62.0,60.0,4.25,4.27,2.64,776
139698,0.5,Premium,E,SI1,62.0,59.0,5.09,5.03,3.14,1406
55735,1.01,Good,G,VS2,63.3,55.0,6.37,6.42,4.05,5853
115445,0.9,Good,I,VS1,63.5,57.0,6.11,6.15,3.89,3398
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
119552,1.01,Ideal,F,SI2,62.8,57.0,6.37,6.41,4.01,3714
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
74274,1.04,Ideal,G,SI2,61.7,56.0,6.49,6.53,4.02,4719
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
140557,0.52,Ideal,H,VVS2,61.6,56.0,5.19,5.21,3.2,1790
78980,1.19,Very Good,E,SI2,63.8,61.0,6.7,6.64,4.26,4914
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
89588,0.7,Premium,E,VS2,61.4,57.0,5.73,5.77,3.51,2863
186935,0.5,Premium,E,SI1,59.8,58.0,5.22,5.19,3.12,1624
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
